goal_id,customer_id,goal_name,target_amount,current_amount,start_date,end_date
7d322afc-de86-4683-9c1f-355dc9e02840,2bcf818c-d7d9-4ac6-b780-a1247c3ce5e3,number,16480.99,38916.08,2024-07-16,2024-10-25
2b2ee006-c43f-4130-bf38-21847ec6cc8d,fbf2c26c-4c6a-49b2-b46f-282f9886b501,moment,14128.96,13804.69,2024-07-16,2025-04-26
4e19986a-62ce-46d5-852b-8761264b7292,9139a14b-c936-45ea-b1f6-552e2acd0ffc,economic,13391.74,18538.21,2024-07-16,2024-11-16
d3de6942-2e61-42fc-a64b-8520665965d1,8729306a-5624-4be7-9ed6-b3af6fdd5eb0,foreign,45207.37,22286.84,2024-07-16,2024-08-25
7ffbf53b-c968-4f95-9a61-9f209b4517e3,fe63a8f4-5dc3-4ce3-9bf3-d90fdbb292db,education,36745.29,7073.34,2024-07-16,2025-03-11
b72125e8-c15a-4c6e-87ef-4c7daa5c12b1,ce1ce25e-f7be-4061-a5f9-44d5d3aeb1e6,suddenly,35763.93,19041.63,2024-07-16,2024-12-04
3e1a4d71-3c79-4884-b884-df11c0145b09,dde39a16-997a-45f8-bdf5-8027ec961fb3,full,16802.77,27858.56,2024-07-16,2025-01-11
55041f42-a6e7-421b-8ea4-e51db4082428,5520723f-22ee-4fc2-bd6d-44b800cce451,when,16964.0,1336.99,2024-07-16,2025-03-07
2a0172b1-c64c-48cc-9870-88e19c0eb562,34118af8-8172-4497-b016-3a7580dfa2ae,yes,44123.3,43805.79,2024-07-16,2024-10-30
958a7136-e7fb-4695-b1ea-76a016529259,76029a47-0b2e-44af-8198-bf7f110f2d78,bill,28364.41,4127.63,2024-07-16,2024-11-02
7bda9116-6022-4296-873a-eeca0269a3f9,a061f517-ecd6-4393-9ab3-a82408469e5f,happen,35445.42,42724.33,2024-07-16,2025-04-15
52b01ab4-73ac-4bc9-90df-27b9391e79c9,9139a14b-c936-45ea-b1f6-552e2acd0ffc,back,38477.16,32763.02,2024-07-16,2025-01-18
06f761e6-2cec-483e-862e-c32937bf8053,935b499c-8f3b-48dd-9659-5549e852a91f,raise,6713.78,41667.73,2024-07-16,2025-03-31
fa1a28f6-cc68-4ddf-8407-77f7c723adff,562a4cb6-ae33-47e9-acb7-8595ab576ef8,pretty,34136.41,33100.76,2024-07-16,2024-08-16
89aeb4aa-3f06-439b-9114-0301a8af2c3f,786904f2-0928-4bc1-a168-46ce8a305f84,time,37152.95,47628.77,2024-07-16,2025-06-19
b8116420-7cac-4959-b8d2-fd8de3853f18,814e8d35-842a-45fa-9be3-49ec90ca3612,personal,25859.68,37794.03,2024-07-16,2024-10-18
0d0f79ae-6b28-40a8-a66e-f4a249630822,7fbf7069-9b6f-44ed-ba0b-bb9ab12aad57,spend,29533.73,15083.96,2024-07-16,2024-09-07
b58e861d-18cb-4bf0-a8ef-db9e0eeaad7e,49b3e491-72bc-4910-a02b-0ddd9f800667,history,12557.96,13116.49,2024-07-16,2025-04-18
6dfe2814-6582-47a2-bdf2-4800bd001fbc,02775286-eca4-45c3-8e2c-be3a8f743df3,enjoy,15157.65,8979.12,2024-07-16,2024-09-30
a5ab0757-36b0-45a9-9b3c-ac03d1b9589d,3ba3e35b-7c94-4a0f-816c-0f2cca34d26f,so,24440.68,36282.45,2024-07-16,2024-10-09
386cbb43-b08f-42ce-9635-e52120bb474b,245ec4fa-ad93-4be4-9be3-051bb70646c3,approach,45688.49,40600.74,2024-07-16,2024-12-05
ec03a214-b3ed-4655-a487-a60abc281a64,c4da6ba5-fcc1-40ea-88f7-4fc8f81adcd6,group,28913.71,26389.22,2024-07-16,2025-07-03
70f2d6c2-b82b-44a8-b528-b4368b1ce444,5c2daa00-028b-4c79-ad4c-8edc407ee797,part,15354.57,3225.23,2024-07-16,2025-03-15
3e6e7104-f3a0-4b30-ba24-3bff409e9eac,1da43c0f-7ca3-4c94-99f0-5903c213d05f,kind,41762.57,14341.36,2024-07-16,2025-04-19
2f7850df-3d3a-4975-b05d-4067c6d51f52,e534133d-067a-469e-9a7d-0fdc77e359dc,under,43416.77,1822.86,2024-07-16,2025-02-24
6f6b93f3-feba-48f7-aabe-01eeb89bcde5,c5e79f8a-2e6a-4f84-9902-fa79c514c982,pick,13458.68,31271.51,2024-07-16,2025-05-21
a2577571-74a6-4ec9-b9ba-b90d9475ceaf,6264731e-5a51-4ea9-afc0-05f79bf81c3f,under,21963.35,5634.86,2024-07-16,2024-09-15
bbbb033e-9d89-4a5c-8fbc-fcd856879805,a8f498b8-bd5d-4791-a228-c5df8f931335,war,43333.16,45165.15,2024-07-16,2024-08-12
74b7af4f-cdf4-47d2-b37c-0b78f2d157d0,5f914d01-0e74-48e0-84c5-b76f3a6f71dd,international,6613.02,1950.04,2024-07-16,2025-07-05
3c97565d-ce33-494e-9662-bb6b6590599b,7afa340d-9a0b-488a-bfb6-e52d55d8e8d8,number,25343.79,47378.37,2024-07-16,2024-09-24
6d84f947-6ffb-4efd-895e-2b64fc6ec549,c52c8819-b477-43b1-959c-5d11d649abc4,computer,31938.62,25842.61,2024-07-16,2025-03-30
4c5580da-5a2a-48fd-bc2c-eb4bbbf100f1,3ea7923d-4616-4e7a-8326-159c626a4105,drive,3071.8,14115.77,2024-07-16,2024-12-08
a2c99a36-9a3c-4d50-aa8d-2b6e3c8b4fdb,9139a14b-c936-45ea-b1f6-552e2acd0ffc,just,1015.31,20901.15,2024-07-16,2025-05-21
7d7533df-2a7c-4a71-8f1b-9d194f248730,0b4566dc-3ad1-4e45-ba19-79a479aa13f6,one,2905.25,28216.59,2024-07-16,2025-04-26
e6b98425-1294-49a1-8de6-6334ee758ecf,8807196d-8e59-408b-aeef-678c861c5b54,kind,2705.01,36738.24,2024-07-16,2024-10-02
59852772-a25b-4643-bad6-b211082c196b,992fa72f-706d-4828-ab28-d3d67bfe1c82,modern,41396.37,15492.69,2024-07-16,2025-07-04
1d655d47-8dfc-43a7-a67f-1446a425dbe9,8de7655f-ca57-4c3d-9408-dff5c946b92b,medical,41854.36,30360.16,2024-07-16,2024-07-21
b81aa72d-c87e-4c0c-a701-2d563a3454ac,2fd3ed62-f128-4558-b1a0-bf0e938ae3b7,civil,970.3,44955.01,2024-07-16,2025-02-09
f44a3b76-4be5-4561-b8b8-420941759fe2,fbfcf5d8-ebf6-4044-8a24-33ce28e4f4c7,well,9949.61,42122.56,2024-07-16,2024-07-30
c8d4e439-b270-4246-b40d-9f94e0689394,aab7fda4-a7da-4e1d-9820-8bf5d472b0bc,one,33183.51,1150.09,2024-07-16,2025-04-19
9d125e9f-4395-4486-b31b-64952d20b4cf,9ac576fd-1592-4ad1-b45f-ed63665cb4e0,need,29296.07,45865.1,2024-07-16,2025-06-04
cbe5455a-d620-425e-ab0c-00ba23f626fd,8fc42689-03f2-48c3-89ea-cff4653e85a2,life,43739.93,44532.05,2024-07-16,2025-02-16
7da16d14-95e4-450c-a53d-b793ec644065,cc426add-346f-482e-af28-954c91fc5115,while,6234.29,10297.06,2024-07-16,2024-11-09
b60aa0fe-6a96-4e93-85e9-806fab8689dc,35dfb0aa-becd-4228-aed4-1c6d538c78e6,learn,6278.52,40933.25,2024-07-16,2025-02-13
07b1d964-b942-46d0-8a0f-4199bcad20f0,9015642d-4ac3-408f-85c5-a6c0c5d10f17,move,19426.27,12544.14,2024-07-16,2025-06-03
b079b852-eb4a-424c-9dca-9dda4d3b2d3a,9675a0d7-e132-4815-ac80-3ea6fb1b7a1a,general,5004.37,24625.5,2024-07-16,2025-06-16
eab4402e-da0e-41ad-99ab-c8e089d07e05,cb05b0c4-b0c4-491e-a7c8-559fd21aa240,fact,38940.64,47292.16,2024-07-16,2025-01-08
629f1ebd-1fce-4616-8902-6161ae52c330,ce1ce25e-f7be-4061-a5f9-44d5d3aeb1e6,network,25373.45,3508.69,2024-07-16,2024-08-05
1b9b3bb7-90b6-4602-ae17-85293375acc5,89595d8a-0a5d-457f-a47c-c3b2f390bc5d,goal,4745.68,21139.35,2024-07-16,2025-04-03
8467799b-7b55-4354-b7b9-25d21cf02ce9,ba1c7bc4-ea7b-4661-8b47-065093a1dd74,professional,47395.84,5461.07,2024-07-16,2025-03-17
49adbf99-74cf-49e1-83e9-9f6f9151484a,becb534d-3396-4647-acce-1022bc571c56,part,36524.65,3393.82,2024-07-16,2024-11-19
3df26391-f153-4311-b867-24700c258310,c531a257-8c81-41a2-9208-d9d22f63ffee,blue,26954.79,46074.25,2024-07-16,2025-07-15
52176156-5c2e-406b-9dc2-c3b4954c157a,7e189280-871c-41df-a674-f2fca2b6ea93,unit,33086.17,47277.75,2024-07-16,2024-11-25
ce93482b-0256-43e0-9d05-77502852ebb3,cf0e2693-083c-40e7-91a4-1af58bc2f0b2,staff,21551.5,25778.18,2024-07-16,2024-08-09
6480d37d-19b6-403e-9cbb-ca6b1e224d79,76459abd-fd24-4bdf-a331-deff17ff3b6d,but,29367.32,4708.14,2024-07-16,2025-05-05
b36fbd64-b311-4829-87b3-a5538e0541dc,cf26932c-da5b-48f0-9a59-bffab03bbb51,night,17523.87,32604.5,2024-07-16,2025-03-29
a231d94b-850c-46a4-96e7-db452ed5bd3c,2f7d5a09-f06c-43f5-99c8-1595936b2236,society,40026.49,22267.56,2024-07-16,2024-11-22
69a19d6d-37a3-4afb-bc92-c8acec2b0517,fb9a7d61-2bae-4c4d-821b-6af28b25cfa1,economy,11181.02,35225.62,2024-07-16,2024-08-16
d7fe9c50-71c1-460f-94be-ca9e03321dc1,1bde2e97-674c-42e4-a8bf-93f5a396216d,memory,47194.86,25585.65,2024-07-16,2025-02-01
b0d04441-2786-4ea4-ad6a-7f0d59c2e3a0,e01fff33-2e2d-4163-b7dd-3442e171d717,side,26262.1,43405.47,2024-07-16,2025-03-25
2ec6c2ce-fa20-43d1-92a8-ee19b03b824f,4fdd28ad-577e-41c2-8678-d3205b4b6694,anyone,14632.7,8141.46,2024-07-16,2025-06-14
2253f558-699a-49ec-98de-86af0120ba19,c5e79f8a-2e6a-4f84-9902-fa79c514c982,read,12216.95,28443.09,2024-07-16,2025-02-21
d712838c-5fd6-4e31-9881-0b4fae77a71b,77500981-7997-441c-9798-1186bd993657,product,28515.17,8072.0,2024-07-16,2025-07-05
f11f61b2-ec5e-4bde-9960-db0618111d02,76d1555a-04d5-491a-9404-de3bf0b122dd,none,17576.4,17979.41,2024-07-16,2024-09-11
bc7b8253-287a-42bf-99e8-356dc94c64f3,bacfd533-b16a-4759-af51-d87ae33c7698,wear,15664.77,45772.94,2024-07-16,2025-06-20
49c5e133-e126-4838-91c0-a57a1cff752a,342ca4a9-e041-4459-a8a3-2f18a95d029e,chance,45584.27,21837.87,2024-07-16,2024-08-25
400a980d-af8d-417e-8d2f-a34e88f27cc3,0ca777d2-9eb9-4763-93b5-e7f4abfe0bdc,off,7510.47,7739.72,2024-07-16,2025-06-05
05b54563-cb2f-4745-b38f-c41342c2984d,03af4a04-a78e-4305-a159-88810e707b9c,present,4900.99,49222.4,2024-07-16,2025-02-01
554ecaa7-2548-418e-b75c-5018cd71b406,410715bf-6fab-48fa-94af-6e434e8f3064,occur,40098.77,9966.88,2024-07-16,2025-07-15
60723b7d-2971-4182-a594-319369c15c42,94947930-ff42-4266-8f66-5589d2b3ebe8,house,28421.68,15987.67,2024-07-16,2024-12-05
8b3c56ce-93e2-4329-a3d3-641a9400f014,2877137c-4468-44b4-b41a-faf20cbc74e3,move,40334.39,25150.05,2024-07-16,2025-02-06
035c9b3a-c0f6-421f-afca-49e7bb928083,15b768ae-431e-4fe8-8a3d-c624174dc0f4,itself,27252.39,23290.38,2024-07-16,2025-01-02
35bc3bca-139a-4589-be39-ed7d945a05ad,98fa6d92-c59a-4bcc-8490-6ac04def6f8a,indeed,12793.95,4962.97,2024-07-16,2024-10-06
d62e6a54-0cd6-4e7f-93d6-92d12dda0f5e,6795cfee-6aa0-4163-b6c6-da690a0d861c,well,19716.45,44376.93,2024-07-16,2024-12-15
a636b931-5759-4000-8fee-2600a5cce0cd,b89b7bc9-f7f9-48a5-bca2-4cae4580d44d,although,31579.18,2670.12,2024-07-16,2024-12-17
e7197f10-2e2d-4840-8254-26ae37354778,79e1de8e-1be8-40f3-975e-16e4aa1b4249,commercial,40056.18,29075.11,2024-07-16,2025-05-21
ba5b21ba-4b0a-4473-9c7b-db9e96af3f65,697093ec-0561-49fc-bf43-55a3c5978093,leg,37848.79,15599.5,2024-07-16,2024-09-19
ea30eed6-2dc7-494f-b900-7c2e1bbb43ed,3f6d37e9-4b6c-43f6-8de6-db527e8dadc8,a,1712.87,30112.39,2024-07-16,2024-11-24
5ba9476e-a602-4b6c-9ef4-9438d40b63f0,8fcdb398-d054-4ba4-826b-52e9970f59dd,mouth,19630.34,28726.82,2024-07-16,2025-01-04
1590749f-88b9-443e-b3f5-f78115a1c0ee,d65c36ab-e759-4c16-b843-fe37120dfdf8,yard,43575.77,30052.09,2024-07-16,2025-01-23
ff3a9713-fed3-4bb2-8238-bfa53423ea0c,b9266f5b-f6cc-44b7-b6a2-b9ae0b92ccf0,century,48407.41,34568.76,2024-07-16,2024-10-18
e895639a-4111-47e8-8f41-bf7e4a8203c5,79e1de8e-1be8-40f3-975e-16e4aa1b4249,interesting,13111.33,26607.17,2024-07-16,2024-09-08
ce93c23b-119c-458b-bd06-068def5ddfe8,f5f4f89e-efbe-44f0-a7ed-bf2dab926ee0,always,10209.64,6345.76,2024-07-16,2024-10-06
e2b070a4-5763-427b-b163-7ef8efb1a67a,edef2fd4-a462-4702-be18-ca72befa791f,area,8625.22,36862.9,2024-07-16,2024-12-19
c3b8d485-aecd-469a-994e-6f4b06357d63,1deae18e-9393-499a-af9b-d502442226f3,forward,18538.69,46095.46,2024-07-16,2024-09-11
61bf6d4c-d0ae-4652-b43b-21e0fc034128,3c9092d4-2691-44bd-af98-59f5ed34519f,assume,44096.55,28659.41,2024-07-16,2025-01-24
7f85ad7c-47fa-41d7-be25-1763b1484713,9a3b8c49-fdb7-4838-8f62-1af7eaf0f24d,role,27006.1,14236.42,2024-07-16,2025-06-27
9997df66-dd7b-4ced-8ade-cca9270d7118,ef78f450-3fa9-4cbc-826b-6d9e49f1482e,as,25467.55,45308.11,2024-07-16,2025-07-11
a1b2dbcb-0da5-4efa-a36f-1fb6ae0e1460,a4af77cf-c140-478a-b231-6b3c3cde874a,simply,44835.05,34545.11,2024-07-16,2025-01-04
122cec4b-6b2b-4ab5-9359-1eeb914b5586,1127c142-d87f-4d29-8b11-f71505b724fa,general,3300.03,38619.53,2024-07-16,2025-07-13
cccb3ec9-2351-4364-8a83-ff69e559e6e0,94904ece-0e80-42b3-ba2a-2c0e3c045e3f,off,37038.1,49423.24,2024-07-16,2025-01-22
5f455783-2ba4-402b-b4be-6b0e4b400194,1e861772-e4ea-471f-8834-8bfcc71075fa,staff,11268.11,47672.19,2024-07-16,2024-12-29
9790e6ae-c8d9-4665-beb4-deb3623b6901,5345cff5-84e5-438e-b295-ff09c86c588e,institution,47772.32,29190.79,2024-07-16,2024-11-03
11565574-4f92-4468-aa64-d870521ed2b5,3f4c0537-60df-4664-aa66-fc64dba70226,recently,3494.32,4540.73,2024-07-16,2025-04-30
a9d963f5-91f5-4d11-b3e0-25414a063868,d25088f4-4b61-459a-a493-c67dd266040d,need,17323.33,43050.91,2024-07-16,2025-01-18
32a3cc8c-c1b4-46df-a6aa-23d094b3b0b0,9cd3d9fe-be37-435f-9bae-63b72802371d,agree,13783.18,8800.09,2024-07-16,2025-06-19
75ea96cc-62e0-4860-9111-bac07eac1dc4,69f86a94-f30b-48b1-9dff-c41f9c025af9,bag,26640.78,40989.5,2024-07-16,2024-10-11
1b42b3fe-b62c-4b41-aea1-093d73daf051,f95c7e52-7c81-4bbf-8125-0f3ff87044eb,break,38193.33,37444.77,2024-07-16,2025-03-18
4802292b-747a-4eba-825e-d2e226c09b7a,4dbecc66-a5eb-458e-924e-fd454b315dc9,again,20865.79,16396.1,2024-07-16,2025-05-24
fc996028-a97f-4d7d-8de6-414c83607982,1cc45a69-1f17-478c-b36f-1dcb97fbb4ff,raise,33743.09,4090.04,2024-07-16,2024-10-29
e0cf0587-2e13-4a1d-9973-42451ee5c984,68e538ed-f10f-461b-9e3e-3fb9cbc549c9,factor,24336.02,12338.46,2024-07-16,2024-07-30
9481b1b9-e8e4-4ce1-8fc2-f41a17e5409e,410715bf-6fab-48fa-94af-6e434e8f3064,idea,15873.54,32805.12,2024-07-16,2025-07-12
ca7a48c6-0e23-49d9-9f9b-10f238f583c5,65bfadc1-5f68-43b3-9690-4c85c06b7520,put,17695.67,14446.06,2024-07-16,2025-01-07
c9e91d1f-b627-4ce8-b8d4-0a4212042dd1,ae7757be-46bb-449d-8542-800abbb0b15f,site,17918.91,38930.12,2024-07-16,2025-04-21
40e1fbb3-0a52-42d8-bd06-d82a360a01a0,4bd622cc-4005-451a-acd3-55ab86b59bab,here,1916.85,45045.99,2024-07-16,2024-10-21
bdcc5388-ab27-4cb2-9615-d91dc734f02b,34118af8-8172-4497-b016-3a7580dfa2ae,current,34836.27,11229.18,2024-07-16,2025-01-11
5af7db42-7394-4ba5-82ba-b895945cd499,6207783d-8755-4616-99a2-43e6d0802bfe,go,23326.73,23155.74,2024-07-16,2025-06-11
b006f6bd-6964-48c2-8394-81e232ae9628,12f07770-4a35-446f-a128-0b1c7581bc54,maintain,32747.34,22754.6,2024-07-16,2025-04-02
15562286-8145-47f0-bac6-097ece715544,3817a01f-25e3-49cb-b013-ae2cc80322d9,heart,44002.49,16398.14,2024-07-16,2025-03-28
7980c3dc-9853-434b-8a4e-6de0a9594a39,34225d3e-fa27-47a6-a9c4-f05d2206f61c,budget,31744.98,7258.6,2024-07-16,2025-05-03
47242843-b94e-4adf-a896-894f44565932,b00f61c0-44cd-4ac7-9446-e19e5b7b3c8c,again,13284.37,9399.47,2024-07-16,2024-09-05
56196cf9-31f2-4540-83c7-632659963145,4f397868-d0aa-4792-ad26-26c0fc98d652,catch,47035.68,21311.98,2024-07-16,2025-02-17
493522b7-dc41-46bd-954e-1f61d0710ab0,2a040cf8-b189-4f4e-9dd5-825d8c909694,agent,12383.94,1851.83,2024-07-16,2025-03-13
73837177-86ec-4a19-a51b-62dc92a4ea9f,93027f25-85a9-4b1c-9124-dcd5c82e7383,spring,37061.37,13528.52,2024-07-16,2025-01-24
fc086ec4-ea92-464a-a373-3480398bf164,b87e80ac-f8df-437c-915f-eb14074b64f1,contain,39761.62,42108.86,2024-07-16,2025-01-11
d20a5300-460a-4942-89f5-bab7b947b825,e226db6f-64f2-406a-ae5f-eff23b6fba27,beat,22730.54,17790.69,2024-07-16,2024-10-08
73da0a9e-cd1d-4231-82b5-91c5691dc67c,734c4613-4974-4c37-888a-f27b2e83c7c9,force,36262.19,43694.15,2024-07-16,2024-10-31
75e74402-eb00-4ed1-a37e-bb5dadd5561b,423d4a1c-5d97-4c5c-a5d9-7e723546bdcc,main,46710.25,27802.53,2024-07-16,2024-08-21
1dfb94f9-b8f8-4c74-82e9-7bda1bc4c993,154a4171-e364-4ef8-a18b-ca9ab5da627c,that,47022.02,14392.46,2024-07-16,2024-09-14
a142b656-d6c5-4af4-9820-4bcf07186599,9aef98ad-8fa8-43bb-a678-0ba7cf9a3a10,rest,48682.18,15872.68,2024-07-16,2024-09-16
493e3a82-466a-4e15-9f81-3995d2ef3f17,a815621e-4e43-46ee-acce-d523210cfbde,positive,14503.46,13224.35,2024-07-16,2024-12-08
4ba7f968-13a8-4909-9d33-8137d1258297,495fa045-9244-456a-b9a0-c53ef2c16d1a,forget,26889.37,38327.14,2024-07-16,2025-01-21
2a04111a-4960-4e02-979c-2d70c413eff0,c42e50d6-7ff6-4597-bca6-09b84f9887a9,message,38960.84,22756.99,2024-07-16,2025-06-16
fb40cf12-6e31-4997-8940-6a3aefe11863,7af68ebc-24c1-479d-b310-b72c99e1b45f,worker,7894.93,41084.67,2024-07-16,2024-11-10
42ce6b75-8a0b-40e1-81c1-c21c1d004ee3,84a267a0-e111-44a8-aafc-f39ac804e142,hour,6639.78,7649.35,2024-07-16,2025-04-01
3bbd4679-ae3a-46b4-ab0a-86cc3fbe0fd9,13b30d93-514c-4d6e-8737-3eb8218a7393,color,14314.17,37192.5,2024-07-16,2024-09-22
88a77a9a-a5b4-490c-9077-737a1744cf49,154a4171-e364-4ef8-a18b-ca9ab5da627c,type,19742.5,39954.3,2024-07-16,2025-01-07
67b4b4dc-59af-4c68-a4dd-f179de00d0fd,780c1a99-c375-4387-aa35-f00c1a8df0ab,growth,9355.72,23640.9,2024-07-16,2025-06-26
548978a8-5b24-4e8d-8ed9-8d4dc9b0810f,135795aa-8171-410c-bcac-814555e0bba8,whose,47841.63,7527.1,2024-07-16,2025-05-04
e8cca587-0a49-4ee8-a228-ed0d4a9fb255,699a68ef-e46b-4f28-a370-65ce83bbf11a,per,30366.22,30840.81,2024-07-16,2025-03-02
d5bf1000-7612-4150-a5b7-79f96dc7b6db,2e85c793-0aa9-4c7e-9cfa-a388159a2912,hear,13531.38,39989.24,2024-07-16,2025-05-27
d255cab5-9fbd-4b8b-a36d-204bd84f20ea,7ef92d44-b0c1-4d13-9dfb-2bfbebfdd203,several,14362.66,49558.07,2024-07-16,2025-06-13
52f6a11e-47c3-4598-87a4-0d837c61a6b4,27a30c08-7355-4423-87b3-ccabc3be8f0f,wish,5668.17,7581.86,2024-07-16,2025-02-07
105d2b66-d75c-40d9-bb69-550538d814a5,ec3c23cd-b262-4d5b-a4c3-1ab8b4246182,miss,46506.21,40865.51,2024-07-16,2024-08-01
c66c73bd-615e-4160-8ff6-ddbf6e4eaeb0,7713c4e7-7a18-4d8c-b88c-eedcf0d991ec,challenge,35579.49,32426.21,2024-07-16,2025-07-03
0a5ca95b-dfb0-46a7-88d8-941bfbef42d7,34225d3e-fa27-47a6-a9c4-f05d2206f61c,seven,13610.55,48465.48,2024-07-16,2024-08-11
4e748f55-2379-4265-b22e-59520adffdef,4c5a2878-86fa-47a2-9e02-53fcfa762869,cup,32563.97,5049.31,2024-07-16,2025-01-25
7fb74134-b4f6-4b23-b16a-a24f50ac5da0,d2a9eb6c-5103-470d-8981-6e5813e9be2f,effect,28284.3,46553.03,2024-07-16,2025-03-05
7e05508e-004d-4241-b973-20e07c19e8cb,34c1fd15-a6a8-4a8e-98ad-b7fe67dcdc72,again,35213.47,40693.67,2024-07-16,2025-05-21
edc20ade-0893-41c3-b699-f31b801e85bf,6029982e-0134-4d43-b7ea-c6b73962ac5a,hand,6728.85,34321.61,2024-07-16,2025-04-02
c74650d1-cd6d-4721-a8a7-865f12e908a8,b83243ff-7ce1-4ba3-a7c5-e67e08ea307b,change,24357.74,2017.39,2024-07-16,2024-07-24
f6a3460e-e51f-42a0-8742-92aa61a6006c,4bcdd4b6-398e-4d6c-9d3c-be443be105a8,probably,32429.36,36596.59,2024-07-16,2025-05-07
bf5a8d4b-517f-4f28-9ef7-ba1a4308eaf7,353fb100-43b4-4ee4-84ac-0d6adb4331cb,job,27506.17,28702.38,2024-07-16,2025-01-03
62be9db8-83e1-42a5-8b18-f6cd2e404786,56f80b05-5f9f-4c26-b14b-70c960e2de75,your,29768.19,25096.57,2024-07-16,2024-12-20
95a6526a-d7b3-490b-bf5e-bb3530664f9b,6029982e-0134-4d43-b7ea-c6b73962ac5a,good,37134.56,4535.32,2024-07-16,2025-05-11
d5bbb4be-6fc4-4ae8-bcb0-2e413bcf0e56,a46bd45e-e598-4e4c-9184-60f45c3a4c7f,pull,25869.7,23226.96,2024-07-16,2025-06-13
cdbdd3a7-1378-4482-bfc4-ecbf69aab5c7,070fc50a-1258-4f02-a103-ff081b0e68e9,catch,14832.62,45636.96,2024-07-16,2024-07-25
e94d72cc-843e-4587-be0a-af533d83aac8,3607b9da-771f-4348-a874-b29c7e38656e,trip,42025.04,25004.91,2024-07-16,2025-01-20
b9159369-5489-4d09-8385-c6c7033887ac,f43547e8-8604-4203-b005-09f52604ce63,manage,28488.34,12785.51,2024-07-16,2025-05-19
d07d9e37-7cf2-47d7-9b8e-90e7c6e68d1f,7713c4e7-7a18-4d8c-b88c-eedcf0d991ec,well,49942.08,34978.62,2024-07-16,2025-02-25
dabbfb7e-37ea-446d-8798-c88ac60cc212,d7b2d447-41f2-490b-a132-afe9ada005f2,upon,34785.15,10923.22,2024-07-16,2024-07-28
711f1e12-4835-4c03-ab20-27a6583f85d7,6264731e-5a51-4ea9-afc0-05f79bf81c3f,its,45067.03,30364.07,2024-07-16,2024-08-26
e19195ab-07c5-4714-827a-cbd01333b2da,ac801275-ed14-462c-a968-f231699d5ecf,institution,18930.25,24399.32,2024-07-16,2025-06-07
a8c85580-82e6-4ccd-9107-63b9521ad1e0,1a6cd886-fe6b-4a75-8e66-1fd226d9c3fd,game,6459.71,49884.47,2024-07-16,2024-11-09
86a97b74-d72d-4deb-93a8-d67506f3297b,bade8998-a138-47e0-a61c-0d64757418ed,local,36439.16,40979.95,2024-07-16,2024-12-02
e02fc462-7fe3-4493-8278-bc0453a28116,b6a394dd-afba-430e-a487-dcf389a18a31,because,10863.84,354.0,2024-07-16,2025-04-03
b04f2214-cdf8-431a-9144-90804304e721,e9c3c200-8f21-450f-a9d8-5ce4805ea08c,with,31675.2,23718.85,2024-07-16,2025-07-02
f66438ff-d727-433a-bfac-33926c5a8dfa,42a2cae4-056f-4056-a453-7db4e99bb7b5,much,2722.49,34995.13,2024-07-16,2025-06-20
8a8450e8-7a4c-4f6e-b075-33a22c1f5922,bbe7f53d-127d-4dc9-a4b0-d0e14170315b,production,28914.94,31695.71,2024-07-16,2025-06-28
d953ba53-3332-42d9-8775-05a2626fd929,94904ece-0e80-42b3-ba2a-2c0e3c045e3f,too,25908.94,43170.83,2024-07-16,2024-08-12
dedaee21-d919-42c9-92b9-f363645f78da,b00f61c0-44cd-4ac7-9446-e19e5b7b3c8c,national,1734.11,25518.04,2024-07-16,2025-05-04
76710865-47b0-4363-849e-45dbeedf0206,2de7c381-4fcc-405a-bd27-b488af9a3d4f,method,39475.68,23499.67,2024-07-16,2025-01-11
8f98ac46-c3db-4191-9c41-c9d5f463931c,b8de9594-9481-49d2-b19c-14e6125fb4ce,large,45251.32,47941.26,2024-07-16,2024-12-21
13c5941b-d6aa-4d31-9ae5-dc04d5d0670f,7bfc2035-1c28-4713-8874-bf7317f585f3,range,41909.2,47462.05,2024-07-16,2025-02-20
45ec399f-6d05-4fe1-b979-39f1d517126d,a4e6d839-2824-4ef2-a5fc-559b1657c194,hour,27427.2,36975.35,2024-07-16,2025-05-20
13090541-47c6-40b6-b15c-cd57de6b89c8,81627553-2c2f-448e-8c22-d6a920443593,outside,22315.05,43933.8,2024-07-16,2025-02-18
e248eade-2f3e-4e61-ab71-f487ab0f7179,410715bf-6fab-48fa-94af-6e434e8f3064,leave,19683.58,35998.81,2024-07-16,2025-05-29
8ac13a72-cefc-43d9-8fdb-ac9661ea823e,241d1e8e-538b-4f18-8864-908ac8367726,general,1224.33,20914.34,2024-07-16,2024-10-04
5f56b4a0-5d24-4ad9-9ac0-41e8ce4e2ee2,0b6e5565-fc5d-4a9b-ac40-f2dba5e1869f,consider,2505.5,20641.7,2024-07-16,2025-06-23
55b08fa2-1a32-474e-9229-619b7e4f88f7,f5218312-52b3-4b98-a97a-9a0be1ec5a2c,party,46160.64,27.33,2024-07-16,2024-08-01
5147d371-57ce-41e4-a08b-f68b93d6c7a7,fe63a8f4-5dc3-4ce3-9bf3-d90fdbb292db,economy,28005.75,42896.06,2024-07-16,2025-03-18
12a312b9-78bb-4bdd-bf5f-a092b1ba594f,b9f85b8e-4255-47ce-aa2b-c51232f5f716,before,14316.47,17294.92,2024-07-16,2024-12-08
