loan_id,customer_id,amount,interest_rate,start_date,end_date
ad23487f-d715-4118-ae3e-12c0707308f0,03af4a04-a78e-4305-a159-88810e707b9c,74237.47,3.94,2024-07-16,2024-09-04
5511a5d7-7d45-435c-b632-a0e99e5b67a3,d0f61ab0-c106-43e8-8788-e7d0425f16b2,364179.2,12.45,2024-07-16,2024-07-31
2a8355bc-b12d-483e-aa27-53237eab6aab,f08a1e00-15cd-4189-9f54-7944ece118cd,287606.94,10.24,2024-07-16,2025-05-16
6e179648-4365-4d24-ae28-47736ed40cd9,30e78793-37e2-4ed7-8f63-9197c604a549,99176.39,13.91,2024-07-16,2025-07-04
b9533432-14b3-440b-b42c-1a97696043fe,47c9b4b0-d989-45a2-96a1-66f13e2bd172,58688.58,3.18,2024-07-16,2025-04-10
42c205c7-a1fe-49f7-85a4-f593823cecf9,9b7dc403-9f6b-4c39-9f33-ac7393c50cfc,479977.18,7.9,2024-07-16,2025-06-15
28811811-8b69-4571-9f9f-fffaef097b70,2eb136fe-ae42-4eb7-bdcc-a8b7843b7d53,437530.3,11.91,2024-07-16,2025-05-17
aca292df-72f8-4524-b21a-14033e0286ee,fe2e6cf9-5fa6-464f-a213-ca0058037067,484563.27,7.79,2024-07-16,2025-06-13
31ca1e57-72a8-4f71-8269-ecd3f35e7c41,93b75efa-0249-4383-969a-790a61ad7a66,334528.15,3.61,2024-07-16,2024-09-24
9f8ff3de-76a6-4693-8b91-36bd205e1d60,c5fe7cff-3498-46d6-98e2-12b8fd9c2c1a,242618.97,5.79,2024-07-16,2024-11-10
aa9f5cb5-da02-4c99-801d-279f9bd14a88,094e0c92-d70b-4b5e-b583-cce433ddd816,280232.29,2.79,2024-07-16,2024-10-16
2fcddc69-1a1d-4b36-8f69-8ab4ca5a1d78,be68cff7-a6aa-4e25-ab1c-212ffdb1d66f,450804.13,4.5,2024-07-16,2024-11-19
303ca4cc-8507-4974-95a4-01949aaedf1a,7ea80a07-05df-4f74-bfd2-47f5044ead34,50001.59,5.16,2024-07-16,2025-01-04
258cc4a1-8499-4990-971e-a60ea740e98c,935539f8-12fc-4a9a-8aec-2abfb81c7930,368716.46,3.34,2024-07-16,2024-10-24
dd96fb90-6ebd-4fb7-8a62-1dbddc50b52b,5399a797-aff6-42d5-a9f8-72c85b635697,449784.07,7.29,2024-07-16,2025-04-11
25283032-64b3-458e-b1de-4b62fa2802db,371b658b-1e56-4df8-931d-cf0c3a8d77fb,86282.57,5.72,2024-07-16,2025-03-22
2ffc01b9-8b6a-4481-ad80-6496efaffc2b,655436ba-29ca-43ee-b541-a3340dc9e984,342501.47,13.08,2024-07-16,2024-12-26
574bccd5-eeb5-4792-b5e2-d857826e5257,ea46dd2c-0b08-4da2-a7ee-b7bfbd1d73d0,386104.54,8.76,2024-07-16,2024-09-06
8f573c34-bd22-4bf3-8037-d8349f72a071,f3ccc7f1-b45a-494c-8fb6-dde90eeef958,381439.26,13.1,2024-07-16,2024-12-09
ccbd04e6-c15a-4970-84b5-c923fd54f19d,1224f92d-af27-4910-8513-4f6f6bfd11e5,179560.32,12.59,2024-07-16,2024-10-29
05f97230-1b73-4102-9cb1-d3760ec74b81,fe63a8f4-5dc3-4ce3-9bf3-d90fdbb292db,106641.02,14.04,2024-07-16,2025-06-17
9555eb83-1741-47d0-9eb6-f8dee5b87464,4bd622cc-4005-451a-acd3-55ab86b59bab,88915.28,5.32,2024-07-16,2024-11-28
2457db59-1279-455c-8076-9e6a3e14b73b,e226db6f-64f2-406a-ae5f-eff23b6fba27,292012.41,14.77,2024-07-16,2024-09-18
e60aba7d-3ea0-4771-97d8-93225f26dbbb,4ab3e9d4-1ea1-42f2-a169-9182b4e6c423,118107.92,13.42,2024-07-16,2025-06-24
11a31619-842d-4087-a629-2f6cb26cdb8b,e91de162-1c39-4655-8499-e441b8f4e38a,309547.2,4.23,2024-07-16,2025-06-19
bd3cb8d4-d42a-47f9-8938-a769ca737895,6bf8b3cf-98b5-4d37-ab3e-85433d900abb,445097.57,3.51,2024-07-16,2024-10-07
07fffd5b-2d03-4e0b-b4da-f793fb6d5c93,52fbe453-1af0-4a4e-b41a-af60facd8a4c,209958.53,12.52,2024-07-16,2024-10-28
a71b0915-8815-4937-b708-eadc8eaf9dba,8de7655f-ca57-4c3d-9408-dff5c946b92b,31831.56,13.98,2024-07-16,2024-12-06
efa854cf-2002-42b3-9990-5bd247245f7a,d32c90fd-e63d-49f9-b21b-bb6efe4f9d16,315139.42,1.57,2024-07-16,2025-02-01
546e5f61-2f86-4144-879c-bef3c2c0e438,aa004588-f7d1-4ef5-8adc-0ae53e588764,376634.3,5.09,2024-07-16,2025-07-02
6e8b3cb2-8d3c-49eb-aa70-325dcf309e44,824e2ada-120b-4435-9958-4825e31b59dd,210590.08,3.32,2024-07-16,2024-09-07
7f000f7d-5542-429e-94a9-bdbb212e7268,9abd3c57-f040-495e-ac26-5f3eff0d0ef9,282431.82,5.84,2024-07-16,2024-12-02
28265186-398a-448c-8cae-a6e4358a9965,135c3947-4f9c-4b35-9691-0ef20c513af0,270895.74,14.57,2024-07-16,2024-09-06
18f293cf-267e-4054-961a-08bf0916e425,50949fb3-e406-4a00-9c10-b67f3e72986a,242469.95,2.28,2024-07-16,2024-12-06
69c5f1fa-8717-4caa-aeca-2b5b3aaffe3d,81ae6820-fa11-4cf9-976b-a953b96194b3,52699.26,8.56,2024-07-16,2025-03-03
91a65a3c-4dde-400a-8cb5-a0b11b737192,4088c5df-fcdb-4ca1-8821-0471b6878804,38743.98,6.03,2024-07-16,2025-06-27
a289b7c6-46f3-4ba0-8ba0-abf745dc1fea,b9f85b8e-4255-47ce-aa2b-c51232f5f716,272187.18,4.15,2024-07-16,2025-07-02
5970c2d8-3a6c-4bee-a24e-98478fc9767d,6a68a69b-16ab-40fd-aa22-43cb7b5fd1f1,196937.99,11.31,2024-07-16,2025-03-24
c251b26d-a449-4f56-a6eb-bf9dbeccac85,699a68ef-e46b-4f28-a370-65ce83bbf11a,255048.2,5.97,2024-07-16,2024-11-19
f1199d6f-a7de-4f3a-8334-03e6025e0e5e,2e85c793-0aa9-4c7e-9cfa-a388159a2912,467910.46,4.29,2024-07-16,2025-02-10
ed147c0b-71bb-4d35-9810-20ae94fa3f23,1dd27780-f136-47f0-b4e8-8134339d9e99,14561.61,5.61,2024-07-16,2024-11-14
cea8fc26-849b-4847-babf-07a4e15f218f,b5430a03-06b7-4f98-9cd4-a8cbb7ee2141,260680.3,3.04,2024-07-16,2025-02-10
c600f2cb-8064-461e-8c53-aeefc671c26d,b4dcc222-7e6a-459d-b672-f1b5fa916659,203077.05,4.19,2024-07-16,2025-07-02
9ff99004-ada5-4fcc-9a30-3dcccc536bba,30c3a923-4bfd-4f51-bb3f-df407b390f40,252780.43,9.84,2024-07-16,2025-05-07
d0e136b6-cfa4-489b-a0ec-a565d2f5de9b,3244b7e4-3c2d-40cd-8e84-b28522908458,296158.29,9.78,2024-07-16,2024-11-27
e467f792-d90a-42d3-89fd-19cc411b5b98,f81d5e9f-5858-414a-9c6a-bff2fb8fd3c7,443500.06,8.83,2024-07-16,2024-08-29
ea19fae1-0f15-4dd9-881b-c597afdbb398,8dd3ccbb-0e19-4481-ab07-0befcafcba55,426207.6,3.98,2024-07-16,2024-10-09
bd0d0406-e15a-4736-9120-4efbe224c8ac,b87e18ef-bc35-4b9a-8f90-45ee7296be7d,111879.27,12.76,2024-07-16,2024-11-10
3e0c4da5-fa98-4da7-96ee-d32f3de39e85,0adbf29c-56fa-47ea-87e5-af71b9cc4339,19743.35,7.91,2024-07-16,2024-09-08
978eb193-b4ce-4e9f-8084-8332e3326738,79103153-a3ab-4d54-aced-d530850c6b34,455793.35,12.1,2024-07-16,2024-12-08
75f56599-52ec-4386-b40b-1c5483f40c45,e91bb55a-2252-4605-b63b-743cebf172d1,444617.1,10.32,2024-07-16,2025-05-21
ea4a8323-8c93-4618-ac2c-1aff8b6d2ea9,245ec4fa-ad93-4be4-9be3-051bb70646c3,66130.73,10.7,2024-07-16,2024-11-04
94203de4-c77e-4b85-b82a-1f8f68664574,ca410efd-0fc2-430e-924d-0d0b4ead258b,342753.71,4.11,2024-07-16,2024-11-15
8487810f-f7e0-4348-9946-3154a8712e22,f5d532b4-aee4-4915-a88b-c48cae5b66b8,360218.38,4.71,2024-07-16,2024-10-07
9921f55d-7f9c-4157-8f28-857d5f1696eb,29c5105c-ddef-42c2-ae3f-77b3ad04f438,159914.53,2.69,2024-07-16,2024-07-21
9194da69-1109-454e-981d-3449be3c0234,30c3a923-4bfd-4f51-bb3f-df407b390f40,215586.94,7.81,2024-07-16,2025-01-23
302acfaf-065f-4371-9764-49774ee1bec2,b6a394dd-afba-430e-a487-dcf389a18a31,492466.94,3.61,2024-07-16,2025-05-03
89f0b90f-1a7f-40ce-859c-71dd605f8ac7,615fb8f8-d166-4f69-a380-a365cfe9e293,202342.57,12.0,2024-07-16,2025-03-17
bb83aff5-18ad-486a-8160-0fb92170c6a6,3c12eec4-6d45-4aa4-8918-101444130cbd,177656.91,1.2,2024-07-16,2024-12-27
0909f693-b9ca-4cef-ad70-5e84fdfb6093,ccdc0080-c222-461d-9e38-d9ee9d51e22f,365075.52,9.12,2024-07-16,2025-04-05
f6085b54-871c-4321-8f8c-cf6616c9e7b9,2e4e58c6-55e1-4e9c-bf93-a9fb7ac1cd35,368802.49,14.86,2024-07-16,2025-03-31
8bbc71f4-fff5-4bfb-aeb7-788b1464e1eb,fe08c567-d520-416c-9de7-e35da637e062,303561.19,14.51,2024-07-16,2025-02-23
05c315a6-ccf5-4f73-ae5b-76c2f48e2685,ab7746bd-e1c8-40ee-bf12-68f325b1b7d9,407859.83,5.86,2024-07-16,2024-10-07
998ff3d4-412d-46fd-aceb-20d4804ac9d5,62ede2c0-61dc-4a7d-a055-b0f086f439ef,28894.89,8.99,2024-07-16,2025-06-16
ec18e6dc-8ea6-4fe3-9927-18a57b274d60,14e0e302-64f9-4fa0-884f-4095c3a71565,426682.4,8.7,2024-07-16,2025-03-19
1c86fc98-7d95-4a37-b509-a0b7f7f2fd43,799d3480-05dd-4278-9fb6-f13dea53b9c3,142238.67,10.03,2024-07-16,2024-09-16
f960c327-46be-4b8e-832f-763365927c41,0101fb69-cfb2-448a-8300-ea9b41170678,464207.1,4.93,2024-07-16,2025-01-29
950e8b98-4248-42b5-8768-bba03b8d7a67,b81e8905-07bd-4982-b7da-8a69ed143269,453741.35,7.94,2024-07-16,2025-04-03
e47ba78a-0757-4bbf-9f7a-37e64cd8183b,d715de93-3e12-4f55-b647-06c73a58c21b,409338.23,2.28,2024-07-16,2024-09-27
a9a51355-638c-4a85-b076-15b7535a8ad3,22a8dc4f-f132-4ff4-992b-8f8d42581e30,289909.12,4.0,2024-07-16,2024-11-29
260ed4c8-8ba1-4b24-ace5-a3dcefa69313,e226db6f-64f2-406a-ae5f-eff23b6fba27,137612.0,1.49,2024-07-16,2024-10-22
42986c9a-9751-46ff-9de0-6c77465638e7,a74da7b3-637a-43e5-9616-31d36742039c,22155.38,14.56,2024-07-16,2025-07-01
acb15755-fade-4c35-9d40-807daccb639a,8fcdb398-d054-4ba4-826b-52e9970f59dd,311721.17,3.45,2024-07-16,2024-07-24
640ed4fc-08aa-45ea-bb2b-cb226ac6729b,37cdf98e-4118-41ae-bc78-c486131f5e4b,304601.55,5.67,2024-07-16,2025-06-25
eb6eb68c-d10c-470b-b822-e55f064a5366,6eb64b6c-166f-484c-8ce4-3f5f00396e74,102436.42,6.65,2024-07-16,2024-10-18
365823a5-18f1-4586-ba05-a850f9fee32f,2faa5193-f799-4a71-8731-858f1ccbbc17,219664.6,5.88,2024-07-16,2024-10-20
52860054-911b-45a8-b0b0-be3c7b88666a,a247a9c9-6102-41ea-831b-a86bd7131c91,490779.21,7.13,2024-07-16,2024-09-07
ee0ccce8-d007-4692-be78-a3c5750cdd07,7713c4e7-7a18-4d8c-b88c-eedcf0d991ec,149543.25,4.68,2024-07-16,2025-03-24
3b0b62c3-a035-404d-981a-161f3b9c394f,57877b1b-87de-4a41-84a3-d3c96a889169,489371.85,7.13,2024-07-16,2025-06-29
4e66864d-5ac3-4ef7-8828-bb314ff984c8,eae6a0f9-74ba-45df-be94-a157650895d2,334301.17,6.22,2024-07-16,2025-04-07
2ad6dfe1-8913-405d-af1c-ab37928c03aa,5891ab97-f7ee-42e4-a111-a8523d671574,203421.92,13.0,2024-07-16,2025-04-12
90239561-b82b-4ad7-9df6-1fb6a08f9748,88e1dceb-ca49-4c10-a37e-5768515195e2,304684.15,6.59,2024-07-16,2025-01-18
1b0f2e14-7114-47f7-bc38-e602efd3d3c9,a56fc524-9660-4b3e-bc6e-79d2184709b4,195800.82,11.29,2024-07-16,2025-01-18
55cdf9b4-18fb-424f-ac88-b246dac317aa,0922a666-b4a1-4520-b928-5aa6f6c34cae,258092.49,14.09,2024-07-16,2024-09-29
0d2d1c5e-64b6-4873-8f93-926814bf310f,70391cf9-9e69-44ca-8008-3a3b6df6ea00,73392.37,12.04,2024-07-16,2024-08-20
9edab18c-be3e-4cbd-a183-63ff83ce9498,bf29717c-903d-437d-b24c-cf3678838146,437345.8,4.8,2024-07-16,2024-10-27
3611f199-ba63-4a91-adae-3af45d24a1f6,572f8156-d33e-4dfc-8f95-660c41dd3aa7,84153.44,8.51,2024-07-16,2024-12-18
e9a98e5d-03ea-4a10-8936-59a648f12a20,76459abd-fd24-4bdf-a331-deff17ff3b6d,259888.82,6.51,2024-07-16,2025-02-16
16f48bfc-792a-4270-9550-875cf8085b20,e66d86e3-119a-4e0f-b574-0b67509d02e1,69906.56,14.13,2024-07-16,2024-08-14
49f2b8ef-5af3-4572-b4fd-bb3d3411700e,d2b1f73d-f9c8-4711-b93d-57bb2d75afeb,86627.86,3.21,2024-07-16,2025-06-06
3598a49f-7b10-437f-879d-6d1c6ad1f21d,8ddb12ec-2298-440e-b20f-628f0271ffae,394520.34,7.82,2024-07-16,2024-11-28
5746de86-7f7a-404a-b2b3-4876f455ec99,5c2daa00-028b-4c79-ad4c-8edc407ee797,466272.65,13.13,2024-07-16,2024-11-03
48ee76ba-a756-4c9b-80da-070c6a43d172,7f25d51f-2c71-4e55-8623-f4809e82be82,166551.54,7.66,2024-07-16,2025-02-23
57547f6a-bdde-4834-9301-15ddb2ae2019,8891ab87-82cd-440b-9575-483b9d64fea5,21679.4,5.5,2024-07-16,2025-02-10
7a05ba26-ab5c-4716-ab7d-d8382504685e,6b823ff2-6085-415b-bf16-a5b5c0ae624e,140565.06,14.69,2024-07-16,2024-08-22
db5eb220-14b6-462f-bc6e-6cf1924eec59,4a84d46c-010d-499a-9d94-8078814869e5,256453.83,14.41,2024-07-16,2024-09-18
a3434fb7-97d1-4b85-bbb7-f47c91b4160a,d5cd43a6-81b0-4251-80bc-145be667aef2,214455.0,9.4,2024-07-16,2025-01-01
37e7c578-7295-48a4-a5af-ca4c9911ec0c,c271f4a8-2faa-45af-b323-c9d7cbe34059,493163.47,8.58,2024-07-16,2025-01-29
fdfcaed0-64ce-42de-abc1-7a88a195bdc8,8ddb12ec-2298-440e-b20f-628f0271ffae,183847.09,4.08,2024-07-16,2025-06-02
d0c9dc2e-c6af-4f8b-bdc3-dc7c2a6c6507,79103153-a3ab-4d54-aced-d530850c6b34,197275.66,8.45,2024-07-16,2024-12-27
342030bb-8552-4e6e-921c-9740e5c428bc,91a88d3a-7480-459e-8a17-74cc3c0bebb7,190511.8,7.42,2024-07-16,2024-11-18
dc692e0f-b75f-4296-b4cc-c9f457f20ec0,6029982e-0134-4d43-b7ea-c6b73962ac5a,109278.61,8.05,2024-07-16,2024-09-10
991d55b4-b14a-4373-ab19-b42c124a7975,6d4c5b86-9625-4ff7-9eee-42eac6d0a9c7,90917.11,8.21,2024-07-16,2025-03-26
da8601a5-46ee-4af4-b4e9-2d79cbb4970f,96cf32fc-1f20-464e-8fbe-ec98762a1fb4,52042.13,14.83,2024-07-16,2025-03-29
0544f6ad-eba1-4edf-88b6-0dcf833e6b3f,fedf5a26-f909-42d7-94ae-b6329a72d12a,398895.45,5.03,2024-07-16,2024-12-10
33f53a44-86d3-43bd-b63f-6db213a08277,d2444403-f1f7-44f6-8afe-167a3c721c03,77699.22,13.53,2024-07-16,2024-09-17
baed1300-ddd3-4231-851f-c6431a759ae2,7c8311d2-dc1c-4315-ad9e-82f4d778773a,359782.14,3.87,2024-07-16,2025-06-01
b9ac134e-d3bb-4a78-919f-bdef407795ab,a122c417-62ee-4603-9039-d13b02ec1012,18585.88,11.89,2024-07-16,2025-03-19
6f8b51dd-2c2e-43ba-b752-311047fd2607,e3163881-a1d0-4792-a213-acb6dd424eb9,172321.79,9.91,2024-07-16,2024-12-23
1fffc487-0d9f-4d82-b2c0-b0fe84116df7,7fbf7069-9b6f-44ed-ba0b-bb9ab12aad57,494547.27,13.21,2024-07-16,2025-07-13
effd1029-f55f-4062-8ab5-16c38b4810e9,5931e4a6-0f32-4a8a-ae33-26d37c184f83,99649.9,4.18,2024-07-16,2024-08-22
2e423511-5c6e-4acd-b64b-3a29017fedf1,c4a83b77-0746-410d-8a0c-4758be0b26a1,216487.84,2.13,2024-07-16,2025-04-14
a7d1eb81-940f-4889-9cd3-0cae936bb3db,38b4ed1c-9154-4852-9243-1e2a24d58db3,128778.23,1.42,2024-07-16,2024-11-26
4a0782aa-afb2-4412-9c59-2e1cee59c149,671d14fe-1836-4458-a2e3-2deefa15eb7b,115235.93,2.01,2024-07-16,2024-12-13
bd575802-3bf5-43e3-a9ec-8f7b1870a14e,861a5338-104c-47f9-8b36-17e33a11aea0,27451.86,12.46,2024-07-16,2024-10-21
d6856707-ae77-42da-88b4-3c641daa004a,7b8b2c96-d13b-446e-abcc-5635d3548cf9,155609.34,5.24,2024-07-16,2025-06-22
7a49d7ef-c47a-4f8e-a87f-772afab5e687,60c53869-0962-44df-a58a-8ff8ee1aa0e0,152412.99,10.13,2024-07-16,2025-03-03
0c0ac4eb-2c6c-4837-aa3e-c2754cd1a734,46d4ee81-c676-44aa-9eab-2597c9196710,315344.39,12.07,2024-07-16,2025-03-19
eff6c95c-1b1b-4edc-8782-b0d2ffe91784,37cdf98e-4118-41ae-bc78-c486131f5e4b,303575.7,3.47,2024-07-16,2025-02-14
b9a4ff9a-e43b-4099-a753-229b4a567476,3bb6a28e-3b51-40ad-a8a3-7f0549e73a1a,161574.28,3.0,2024-07-16,2025-07-13
61b8a3ac-c143-4249-9832-a3333a3c4364,c0c2b606-ef26-4585-b706-60e3138a59b2,261361.61,10.4,2024-07-16,2025-04-26
4af2b014-1bc3-4c72-8638-dfa8f65d5dad,aaf6ebc3-a480-4f43-887a-f154c649a5fd,337832.33,5.18,2024-07-16,2025-05-07
16ec16e3-92e2-4fb6-b9ff-910fbc534be9,522689ac-8b7a-44ff-86f5-008234967d8f,486679.36,13.11,2024-07-16,2025-02-20
e67d7b96-084e-428a-b3f2-e27d0bb3d554,dd011fc1-8f1f-46be-96a9-34f8a91b2fac,495957.44,5.75,2024-07-16,2025-06-13
81f1d8d3-825f-43c5-98a2-8a0500674d00,861a5338-104c-47f9-8b36-17e33a11aea0,148065.95,12.05,2024-07-16,2024-11-11
f9709da7-27a3-4b30-a3df-e86cce99acd5,a46bd45e-e598-4e4c-9184-60f45c3a4c7f,318663.17,7.52,2024-07-16,2024-09-28
f2422b12-4de6-42d3-af4b-216bf485090e,2b3a8bd9-5c65-4660-b0f5-f54aa50cbdf5,61025.06,14.49,2024-07-16,2024-09-25
23839e05-aa5b-4c1e-9151-1d683b68dfce,3984c581-fe67-4cf9-99bf-c044716ea0c0,91561.08,12.02,2024-07-16,2025-02-20
5f34e231-858a-4b6f-b03b-4260b37bdc64,36c89d25-16c5-400d-8ee4-7157a8c5b22e,450892.21,5.83,2024-07-16,2025-01-12
730f6eee-ef5c-4bf2-a013-c1e636fb26e2,d49ba8f5-8d9d-4bf2-a0a3-bc9ef9d61335,194365.7,12.38,2024-07-16,2024-11-26
92b66e48-8103-45f4-9964-d70dd6530f64,e687e027-6eb9-4b77-b8c4-79c2737acc3a,119646.21,6.14,2024-07-16,2025-01-07
e9069dd3-00cf-4d39-aba8-b6e0eb773acf,f0d63b21-c276-4e01-9e7f-66241b3bfaba,243200.96,9.48,2024-07-16,2025-01-04
df6e6901-679e-4f78-887a-18b6457bfec1,3d9892c3-e483-4c80-952e-fe9faf1180e1,329600.1,1.64,2024-07-16,2025-03-28
21b9b3be-3b3d-4299-8f40-0510c58fa943,b7e7066d-f365-4560-8f86-273ce1b19ed6,43564.42,5.72,2024-07-16,2025-04-04
1ce62d33-edbd-4b8d-b722-4f3994fe16cf,8dd3ccbb-0e19-4481-ab07-0befcafcba55,480199.95,5.97,2024-07-16,2025-03-21
c2074120-859a-46c3-a4fd-ce0031a52675,8f44e33b-2ddc-4d8a-9273-c92aed34b0b8,253701.05,13.76,2024-07-16,2025-01-11
332a6c0d-caa5-4e64-a8c5-141966fec578,4870e04b-118b-4021-8f5a-a39df1048261,486852.06,4.93,2024-07-16,2024-07-30
f4c38ea7-beb4-4563-9fed-a9d71df8d09f,882fe6c8-ac5e-43e6-82c3-4c7b9a8d6969,246476.76,9.76,2024-07-16,2025-02-13
71b64d51-cb92-4e89-8e4c-b1d1a7890e5d,2d217ae9-8960-44e4-8449-718b4dbea33c,140690.6,2.92,2024-07-16,2025-05-04
55a3d630-8c0d-4623-89c7-82d8f47e36ec,935b499c-8f3b-48dd-9659-5549e852a91f,363504.11,2.42,2024-07-16,2024-12-24
881fe71d-d8ab-478b-89d4-71b63da0ff33,688ab182-b251-4e8f-80a7-7139655717bf,492837.41,4.8,2024-07-16,2024-11-28
85d49b16-c1f9-4022-962c-710735d5d69b,4611e109-23cc-4205-b7d0-d250d52c2b00,429029.04,10.3,2024-07-16,2024-12-27
6d32bf5c-df12-451b-9f62-ad9364fe86aa,d9f9725f-ae65-4318-bbbe-48dbf51e9b2b,409071.96,4.95,2024-07-16,2025-05-05
941649dc-a369-4f57-8dbf-49b0900dc3c9,107967a2-d9cd-4be3-9d6a-a9d432309e24,396334.56,9.21,2024-07-16,2025-01-13
3778d380-e5a1-40ed-92a5-12c941585029,e956de1c-72f1-46eb-b502-74dbde33db55,141571.61,10.26,2024-07-16,2025-04-15
3d1a53d4-a443-4714-8413-b6f592a685de,1db26605-12d0-4dcf-b904-587e8039e019,63751.33,4.22,2024-07-16,2025-01-11
a82768f5-8aed-4fa9-aaa3-659f17bc7429,898f7703-2d96-4ad2-bf79-6f2c93cd600b,183237.66,9.04,2024-07-16,2024-10-19
5d405163-4a89-4d6e-b5d0-801ac86d06e5,b279a4e7-f611-47b5-83e2-8c4e1ebe684c,165501.94,6.54,2024-07-16,2025-04-16
c8926678-cd8d-4dd2-919d-ab09d7a8a315,fe63a8f4-5dc3-4ce3-9bf3-d90fdbb292db,22903.99,3.73,2024-07-16,2025-07-14
1a286e4d-9888-4b38-bdc7-1d4d4fe0ba5e,835b1563-a0d4-4018-a457-162722dfcd9c,290092.3,1.85,2024-07-16,2025-03-08
7a56a48e-f6e5-4631-afa8-910d6d83638c,2dd4b017-3ef9-497d-8f77-e0fbfbabcb63,37674.24,12.75,2024-07-16,2025-06-14
c61b0bff-cb1e-4f8b-958b-8363678393a9,583e04ad-bce0-407c-be2d-7b5a49075840,498822.91,3.29,2024-07-16,2025-05-30
4ddbb027-26c8-42b4-b789-7f95ee24dc19,a621d39a-88d8-427c-9c44-8773ef00df81,434435.33,10.78,2024-07-16,2025-01-17
e4f53fb6-d9c0-4c94-b7e8-358f3fd285d5,f95c7e52-7c81-4bbf-8125-0f3ff87044eb,227254.44,14.74,2024-07-16,2025-02-18
72ea5afd-0175-444e-a863-4b7fbd82fa5c,ff1c478f-a765-474f-9c94-0e005ff1197e,410814.31,7.25,2024-07-16,2024-11-02
01c58235-b1ed-4c72-9ebb-fd20aca33a9c,c1362c82-9829-460c-a54b-cca6ed92315f,163025.84,13.46,2024-07-16,2025-02-13
97b02dfe-f1f9-46d0-af62-23cd3c994b11,d41abd26-6e0d-4a06-bd15-5df03df3b30e,300759.98,7.76,2024-07-16,2025-02-17
fb60d508-6200-4286-ba5c-4d205d9745d1,2b18a986-51a0-49ea-a3ae-777cf38e2be7,48595.81,2.56,2024-07-16,2024-07-31
af06946a-c21a-41b6-b2a2-cb9ebf97817d,655d2aea-e160-4b54-898d-1b33355350ed,165021.51,10.1,2024-07-16,2025-02-18
4985f391-79db-4f1e-a9eb-f13e344b726c,2e31db6e-425f-44ab-8ef8-49a9e00a0f29,208824.6,6.16,2024-07-16,2025-05-24
08cb2ba7-e292-4136-a46c-bdcf2abc9e24,8ef89770-fc2e-4356-af01-4e28ffa5af55,80154.98,11.91,2024-07-16,2024-08-02
cbc92cff-4bae-439f-a241-5d587127811c,bbc2d466-2dab-40b7-ad46-a2f4ee0da83b,402025.77,5.05,2024-07-16,2025-05-23
9bda5152-a866-438a-ad18-81b7e5795179,35dfb0aa-becd-4228-aed4-1c6d538c78e6,337838.17,13.99,2024-07-16,2024-12-29
a7ce83b1-aed9-4d12-8919-e9442da5ece7,6bf8b3cf-98b5-4d37-ab3e-85433d900abb,244815.16,2.39,2024-07-16,2025-06-07
f522d7cd-c2dc-482e-b349-d01722ace1eb,8e477a58-9be0-47dd-99ca-ccf4c1cdeae6,383678.91,2.59,2024-07-16,2024-08-09
8dd9eaee-670d-4fc9-ac20-ddfc418e8ff8,4d695bea-bbd9-4ef5-a980-0ca46a229e4d,285990.88,12.8,2024-07-16,2025-07-11
6f2a6a97-0f1c-4698-9caf-8e9ef040e21a,4ca8fdf2-6edd-49b3-91f7-9018f0f941a0,401933.44,3.9,2024-07-16,2025-05-06
9d5473e4-a711-493c-9197-195567bd6a3b,c1edaf70-b5d2-49e2-8bc9-526002091cea,409216.88,6.13,2024-07-16,2024-07-19
b6ef433f-4aea-473e-9dbf-b91a680c4bf8,c531a257-8c81-41a2-9208-d9d22f63ffee,46765.97,9.45,2024-07-16,2025-05-25
41012afc-5957-490a-a814-1e49da5ed730,be02aeca-3d7c-421e-97c8-df4baa887929,105340.58,10.45,2024-07-16,2024-10-25
3ab7f558-ca28-45bd-a907-94da3921def9,e18a99e3-c78d-4a72-b281-7322771fa310,234381.36,5.4,2024-07-16,2025-07-12
88966bd5-5c78-4404-a058-d8fbdca8d51c,9d2fd799-b9c4-47a5-a87e-bf84e66f0b63,418882.5,8.47,2024-07-16,2025-06-02
c36b1906-6182-43db-873f-d1f81ff92146,0cda7cfe-dbb2-4efd-85f0-f98d1523570c,411215.76,1.81,2024-07-16,2024-07-17
ebf03b42-5bfb-4802-867f-646762a0335e,6a68a69b-16ab-40fd-aa22-43cb7b5fd1f1,253817.09,12.83,2024-07-16,2025-02-10
26866cd9-6c6f-469f-831d-b5bf8460c173,bf12cb30-c40e-4846-b9e2-e3157070f4b5,40413.64,11.8,2024-07-16,2024-11-03
3d2047d9-cc2c-468b-8cdd-080de560670b,aab7fda4-a7da-4e1d-9820-8bf5d472b0bc,148305.89,14.4,2024-07-16,2025-02-07
1264e9c1-772a-4b87-896d-71d60fe119d1,120aa104-43ae-4401-aec8-52699f395c4d,197656.04,5.76,2024-07-16,2024-09-06
775e614c-6297-4c8a-b275-fc0e67c79cc5,edacaadd-409a-4f27-baae-a03e0ddcdefc,396785.34,6.55,2024-07-16,2025-05-20
b02cfb44-2392-4374-98a3-6bf7f941f4a2,a1c95a56-18ed-4535-a327-d1caff7d4ba7,401149.27,3.33,2024-07-16,2024-09-02
372aaab5-c7c4-4937-bc44-cadf2faa425f,8e709f55-66dc-4b92-afb9-3b09d7bba745,459952.12,2.72,2024-07-16,2025-04-01
