atm_id,branch_id,location,status,installation_date
d5a85d51-0634-4987-babd-c7cf9132b227,debcccf4-69ba-4005-9f94-4a312fafb319,"23483 Perry Key Apt. 065
Melaniechester, AL 55516",out of service,2021-09-13
38caa7ca-d4c4-47d1-9bbe-e2d5512acb2f,a4a3a4dd-49fe-480c-991a-f52d55d3b968,"546 Cathy Hill Apt. 189
Norrisside, WA 89986",active,2020-06-15
4fb12353-2c30-4000-bc03-c641c4759dca,cbf873c6-dd71-4c1f-99a0-9b33c4325384,"243 Robert Branch Apt. 423
Vincentport, NE 01540",maintenance,2021-09-02
7bb4f28d-c72b-4270-9760-1283b899dcc9,756cf303-3787-4647-9ac2-10af66f6cf51,"408 Michael Fort
Lake Catherinestad, ND 75025",out of service,2024-02-14
fde68701-9b94-43c2-95d2-e9d359ae723f,1b3c36d4-4acd-45ee-9a9e-e2bf9aa24948,"5183 Fitzgerald Turnpike
Hamptonmouth, VA 24980",out of service,2022-03-19
872aa830-ddb9-4e5c-b7ba-3c2dcfb00bcd,1953d6e5-4551-4a28-9622-348c773d307b,"7079 Hernandez Orchard
North Grace, KS 61859",active,2023-02-02
0f1ce2ce-a224-47bf-9528-ade6c78cffd5,1b3bf0be-2914-4f15-8a47-aee0d2f20d6c,"USNV Hall
FPO AA 74219",active,2022-06-27
377f9cd2-2eda-42cb-9970-baffa81e0cda,246beedb-c38b-4af8-af61-d7a24a36dc92,"385 Edwards Fields Apt. 883
Davidstad, FM 41342",out of service,2022-06-19
8aad9f0b-08c1-47dd-a790-7549227b18df,fd39f5a0-80c7-40f0-80d9-79cf499d1b84,"89588 Smith Mission Apt. 886
West Jeffreyville, DE 97023",maintenance,2021-03-28
7c2fea0f-1b57-4af4-9c0a-39ccd906cfef,164141ed-0563-4902-8688-85786c9cf60c,"62777 Mckenzie Center Apt. 611
Laurabury, NM 95545",maintenance,2022-10-26
8abd985f-cfda-4ac6-bfad-afc9ff8fd2c7,756cf303-3787-4647-9ac2-10af66f6cf51,"80869 Jordan Gateway
Port Lindsaybury, UT 97360",active,2022-06-06
a1081d09-afee-4e2c-bded-a305147e3a66,755de82f-3c13-4477-8428-1831d4964812,"4053 Hernandez Mission
Gonzalesborough, MT 30732",maintenance,2020-10-07
ead4114c-f69a-4150-b233-072fc8af51b6,2c41d420-2a18-42e7-a802-631bfc011e88,"820 Bush Views Apt. 322
Port Karen, PA 28666",out of service,2020-02-02
e4b58d9f-1c08-4b03-beb8-dd46ea18b092,bf13ef6e-8750-4a6b-b551-0e08bee45c60,"008 Fernandez Squares
West Shelbyborough, NJ 46065",out of service,2021-03-07
84bf93dc-80ad-4668-861f-7becf74cbb73,54ef0f8e-3572-41bf-a816-fe31cf747cb0,"97360 Davis Streets Apt. 829
Wilsonmouth, IL 32838",active,2023-06-06
c41fa162-c508-4c2f-a587-1cf33762939f,33433fa0-5305-41e6-a41a-17f94b5a3b92,"672 Angela Via
Evansside, ME 31457",active,2023-05-06
dfe721be-0d15-45bc-9eed-1e85950e40cd,00f1a1e1-f5de-4821-beb0-186bc7a21fcc,"Unit 8157 Box 7693
DPO AP 24344",maintenance,2023-10-16
25b034e1-3468-4ab0-9ecf-5bdeb0e468b0,1b3bf0be-2914-4f15-8a47-aee0d2f20d6c,"062 Brianna Highway
Lake Stacey, HI 74927",maintenance,2022-01-06
42d4456c-fbb5-4ce5-91b6-efe802b36925,730c138b-6cc3-411e-8683-19c7bcb561ba,"294 Laura Summit
Hallborough, GA 22130",out of service,2021-02-08
1e5817e3-0e1f-4c96-8603-7fcbcd7725d4,1b3c36d4-4acd-45ee-9a9e-e2bf9aa24948,"77645 Poole Passage Suite 184
Shannonberg, AR 44210",active,2022-09-16
b3c8896a-d268-46d7-ae7c-501bdd8be63d,8d48d083-bf74-42f3-834c-2df090bc89ea,"421 Davis View
Hectorshire, WA 62408",maintenance,2023-07-10
caf14f69-76c8-43fb-8b57-111dbd3c49b5,2c41d420-2a18-42e7-a802-631bfc011e88,"Unit 6099 Box 3955
DPO AP 26264",out of service,2021-07-05
4c85f4b4-f7b0-44b9-9ce6-84fae15448ff,c3b7bf24-fb38-4f99-abfb-24430639e44e,"0703 Willie Lake Apt. 050
New Craig, ID 06222",out of service,2024-01-15
1262de21-4d74-4c2a-8748-6a51b6b2a68d,95f61838-f16a-4d2a-9046-e4baeacacb5e,"PSC 8218, Box 6263
APO AE 31794",maintenance,2020-12-03
a587de8b-a566-4b6c-abc3-47c80996ad3c,0c97ac8a-62be-4eca-aedf-d3d42f4ede46,"063 Graham Passage
Johnsontown, PA 41649",maintenance,2022-01-01
8453df19-7d2f-4fe0-a8f2-f33611af8c7f,0beb0249-f289-4da6-a57e-8a647d8c3633,"5013 Sullivan Pass Suite 608
North Elizabeth, OH 56424",active,2022-09-08
5a8e62ee-27d1-449a-88f4-19c9f884d9a4,b8830c72-b1a2-49dd-8fdc-3c4ade588cd2,"598 Hill Cove
Kennethfort, MT 61071",active,2023-03-17
de3ef6c8-3d6e-48b9-88e7-a9a26dad4915,1624a1c0-66ab-4205-9e96-241b52ac8836,"889 Payne Fields
Proctorview, NM 63032",active,2021-08-29
295fcb05-d0c9-43b2-96b8-39bacdfdd663,95f61838-f16a-4d2a-9046-e4baeacacb5e,"052 Yang Drive Apt. 609
New Carol, WV 05908",out of service,2021-02-08
0e51483f-2631-4603-b31a-e5054edb8719,b3bae420-316e-47b2-9d82-4c5b945ecb79,"09041 Johnson Trace
North Angela, NE 68086",active,2023-02-05
4644f19f-9ecc-4e35-907b-2db34be73f29,b9d5eaed-b095-4c0a-8ffb-706bd8c0e3bd,"9342 Owens Terrace
South Stephanie, SD 40898",active,2024-04-26
780d9e97-42c0-43c0-adf8-3ea3f865a6e3,0ed7ac66-f673-4ef3-9b36-7bc078dcdf55,"USNV Moreno
FPO AE 62170",out of service,2023-02-20
31d19c1d-90ad-4220-905a-d516d2bfbb6f,c3b7bf24-fb38-4f99-abfb-24430639e44e,"Unit 0939 Box 6142
DPO AA 22528",out of service,2022-05-25
c4ad38a1-1cf7-479f-aba3-2beccaaeb0e9,f2ea055a-00b1-426b-b7dd-133cc033bc41,"4045 Anderson Port Suite 334
North Johnhaven, MA 69122",out of service,2023-11-24
ab440ab7-5311-4647-a649-6457cfa64401,f2ea055a-00b1-426b-b7dd-133cc033bc41,"352 Lawrence Parks Apt. 520
North Lauraborough, AR 19613",out of service,2021-10-09
596bd07d-2708-487f-aba6-31a2c01990f5,c2f15518-5df2-4318-9ced-2f4265273206,"0277 Omar Lodge Apt. 731
Patrickstad, GA 74480",active,2023-07-18
93b6e568-2669-42ff-be77-5fa3fae2e30f,891b2254-8a35-4f2f-8a03-3260381fe3c3,"6065 Griffith Ramp Apt. 117
North Bryanton, WI 13374",out of service,2024-01-04
0dc7cf73-84e9-40ca-8a03-7f513bffc659,05eb0fe3-9f32-432e-a675-6c69ec4ceb38,"112 Torres Union Suite 852
West Elizabethtown, PR 99238",active,2020-06-22
66ef79f1-2c2b-4a2d-8979-ffe85b890e31,164141ed-0563-4902-8688-85786c9cf60c,"243 Lee Locks Apt. 227
East Nicholasside, NH 15742",maintenance,2022-11-23
a4a4b0c5-6fc9-4d20-bc2a-5725c169e24d,756cf303-3787-4647-9ac2-10af66f6cf51,"094 Maria Ramp
Jasonberg, IN 95983",maintenance,2020-05-04
e1b52a3f-d789-4b19-9e98-3f992b69dbb9,95f61838-f16a-4d2a-9046-e4baeacacb5e,"5524 Jennifer Well Apt. 896
North Kevinfort, PW 45897",out of service,2023-05-15
bcb4ff59-8d5b-48ef-a506-343196a8dbde,23b85273-3230-42a7-b172-54f0f406ae4e,"5646 Michele Valley Suite 766
West Brittany, CA 69099",out of service,2021-09-07
ee709e79-ea60-4a99-afb4-6c9f752c8f58,755de82f-3c13-4477-8428-1831d4964812,"Unit 4910 Box 5317
DPO AE 85997",active,2024-04-16
ccec6984-8602-4cfa-a65c-29231c66c485,ab82a775-efe4-49cf-844f-38dc43ede502,"516 Willie Valleys
South Michaelmouth, NH 73166",maintenance,2020-09-14
58c623ff-7ed4-426d-95c5-a408ce4cd10d,a4a3a4dd-49fe-480c-991a-f52d55d3b968,"980 Ellis Shoal
Wilsonfort, MS 91291",active,2024-03-17
c68bc114-3ecc-4134-a094-93255ce76946,d4228e20-badb-42e0-9acc-f6edf576552d,"4175 Frank Motorway
Ortizburgh, AR 74586",maintenance,2023-05-02
165af48b-f3fe-499b-acfb-2cbf3edb45d1,755de82f-3c13-4477-8428-1831d4964812,"6652 Garcia Station Apt. 155
New Calebview, KY 66105",maintenance,2020-01-22
