interaction_id,customer_id,employee_id,date,issue_type,resolution_status
04bb4b45-b685-40a4-a114-a864317a7e10,6c40fb86-2be3-4742-93f3-61c4fbd41e9c,aed5b22f-cb5a-434b-bfa3-414d839e7870,2024-07-14,transaction dispute,resolved
63a33ea5-3e25-461d-b579-a2634f6ac958,8e33e90d-9a88-4a6d-ac22-68d838d86301,acae0908-e17c-4a78-8689-404249e90ac8,2024-07-14,other,resolved
84545f8b-213c-4e5a-8a6f-359477eb32b7,771bc120-c299-49c8-9b14-aa7f46229a39,b7b52642-4b83-4c61-b99a-eb66db60eaf1,2024-07-14,loan inquiry,pending
89360d46-320f-4b06-a187-30184c934bd7,716b1e8b-2725-474c-8002-6402303a611b,ee883b58-3e59-458e-8814-e104e7c880ab,2024-07-14,other,pending
86c40c85-8131-40ad-a645-2b3adf1da563,502bfab8-3cb2-445e-9e88-08bed5c436ff,1b8d6983-4225-4166-bd02-1400c143159f,2024-07-14,loan inquiry,pending
0e12f698-a4cb-4c79-a0c2-a6d96047df2e,716b1e8b-2725-474c-8002-6402303a611b,1bc84af2-91f3-492e-bba4-7ce939e61cc2,2024-07-14,card issue,pending
6d2343da-7802-4ab2-9438-b37cd21b19e5,8c1e724f-571c-4c4a-b6e9-e53753e28938,b929e5f5-4b71-465c-ab2f-32550e627701,2024-07-14,transaction dispute,pending
7ec6bb0e-f117-4d32-97e7-9e49c7880e12,e5c040f7-9706-4c65-aafe-b2a354500120,4e8af9a8-c12a-44ce-b365-85213bd54722,2024-07-14,card issue,escalated
86495f49-fe72-4574-977b-acb59f6f7472,39c105b0-223c-4ce4-b5eb-470b0f560288,349b703d-b4e0-42fe-8e12-b0df098d0162,2024-07-14,account issue,escalated
669021a4-9016-44f3-89c1-8e9dbfd07a10,2ed4d610-c9bb-4f77-b3a9-15f8159ae21b,76e0b870-5c44-4fcf-8a94-992dbb19d2f0,2024-07-14,loan inquiry,pending
4ce4382b-d8a3-422b-a485-6b4341065e8c,8a7ee70e-29be-43b8-a4fc-00d22d032663,cbfe8e8f-9ee3-4bc4-b44d-2ef06e269ea7,2024-07-14,other,resolved
393d5256-9d99-49ba-9302-2c390cb194c5,f96d4831-ef78-4f5f-9d18-4f92a381f4a4,a7ec5867-d26d-46cd-8227-646aec2c5fbb,2024-07-14,card issue,pending
a704ffb1-0547-47e6-b0da-d77fbe49e614,9bb0b43b-dce3-4c00-9e18-2df06000e846,bfca6ea0-d4bf-4f48-b6ef-3a70e493b341,2024-07-14,other,escalated
880b87c7-45c6-4f62-9435-74398d5176da,5b4b408b-f6b4-4373-9f23-17f481722af1,36b21c62-2b06-46ac-a268-c743f49d3956,2024-07-14,loan inquiry,escalated
6c10a0b1-ca62-4a77-a5f4-00f8d21caa98,2823df21-5e47-4e7e-be53-1ef7da0f4387,befce4ef-ad73-4615-a48f-9e7926809d21,2024-07-14,account issue,escalated
d48d4e74-0b36-4f6f-8d17-6659d093dc69,e570d249-176b-45c8-89ce-53062c3a3e31,6a638d80-fa3f-41d7-a201-b4a532375419,2024-07-14,card issue,pending
ad24cdd3-0886-41da-b802-f038e4b873f1,c455becb-9fbc-4163-8b1a-bd7f35d418ca,f32ebc52-6e7e-4547-86cc-4f3dc9220b8d,2024-07-14,other,resolved
6b12920e-7edc-465a-91ee-201171802642,6aea6211-cad1-479e-873e-db9477f88fee,13b747d3-0adf-496a-8367-3c952bfea32a,2024-07-14,loan inquiry,pending
4e1f08cf-998d-488d-86f4-b422e04d2094,c85a4ac8-07c7-4a14-943b-b523025623a8,601dff2a-21ff-4663-b5fb-72579e52949e,2024-07-14,other,pending
d798ad9b-d120-49f9-9cbc-ef044777bb80,e1a30f9f-478c-4637-a17b-65e8807c805c,cd81c7b3-fb3a-43cc-8530-11bf1dfc146d,2024-07-14,account issue,escalated
29f82d9f-13bc-4568-975d-fc4462eae6a1,9b35087b-90c4-48e2-8532-191bf7a59ac4,7121791e-f549-4c4d-bb5d-5aa77f45f78a,2024-07-14,transaction dispute,resolved
34030ca9-aec0-4439-8a52-3675a85f15cc,1c876314-b7f8-4f2e-a6d4-1cc96e289a19,fb02c5fb-1230-47d5-b880-fa219b370dc6,2024-07-14,transaction dispute,resolved
49801af3-2e4b-4f07-b8df-4cf6bdb7ced2,8153a48f-6831-4621-bc41-598f2b74214e,2a64a537-1dd1-4a65-8cf6-f64f597a948f,2024-07-14,loan inquiry,resolved
2c465d30-bd13-4a44-9119-82adfd962073,aa049aaa-60f2-46d6-8e9d-5be6e4bed2a5,61860d2a-87cc-4019-9960-7fe4bd09f5b9,2024-07-14,loan inquiry,pending
79c72863-1782-4cd3-bad5-3ff822c25de1,3d89cc45-1aac-4f06-a4ae-2be7c0484063,ecec9221-796f-42e2-bfa2-6e91de7856a7,2024-07-14,card issue,pending
08ad3a4b-5669-4a29-a656-addff071bed5,684ef3fa-031f-4832-ae23-5dd54ca6f43d,1b67c5d2-5f1a-4594-b42a-ea1c854fcd33,2024-07-14,card issue,resolved
bf3740c2-f1fc-4386-b1f6-1a305832b4cd,39575a3a-a714-4a31-b466-b644379ef2e7,6bff9553-a8d4-494d-b321-7f73171d690f,2024-07-14,loan inquiry,pending
8abd9242-98df-46ed-936a-5ce8ddab2f9f,0d4435ef-1f62-4457-9ebd-565e4f713937,0ad733ec-b496-496c-9385-84d0aff9053c,2024-07-14,other,escalated
914143e7-4eea-4b1a-a14f-61411f58130d,dffa7a26-04e6-402f-a2c4-793dc929b32b,eb3f5814-2592-4c83-9169-00c2e71d18af,2024-07-14,account issue,pending
f65088be-e345-4a57-b3ac-a96298415e3a,56e8f85c-aa8a-4744-9e6c-855b12e6bc7f,4d498516-9d7d-413b-95dd-34d5de1049ee,2024-07-14,card issue,resolved
52ee68ec-a893-49d7-831e-c36e43ca97fd,17624731-3e06-4495-8455-ae49eacc81c7,db669f12-41ca-4a92-9260-75a84c1117f3,2024-07-14,card issue,escalated
3ed38280-19b4-473b-9560-12090e574b41,56c31409-825e-414d-ae55-6fedee9aaeb3,17c032da-fda6-40ad-9fdf-491f02aa0fce,2024-07-14,transaction dispute,pending
06df1f65-30f9-470a-b922-f554534c12de,c38fbe86-c38e-48d9-8cfa-d8170d7dd101,006a3491-f967-4424-a933-eb87b923bfa3,2024-07-14,transaction dispute,escalated
25f43f6a-6508-4224-85ed-0280019e5702,f71da23e-998e-450b-aa20-a871f0fa67de,321ceed6-1c11-42ed-a1b5-6283933cf8e3,2024-07-14,transaction dispute,escalated
5a2ab079-b114-473d-9c2f-f39312f6d71f,2ca0ff49-f8bc-418d-b76d-7fbe815c5c0a,f0dc20ed-560e-46bb-9661-ae66ce53cec7,2024-07-14,loan inquiry,escalated
5bca755b-8385-40fc-a230-a13aee8df4b8,7e0d6801-4062-4c8a-b4dd-2b224cf468f1,9bc08e49-0cd8-440f-827e-8f5e264546b9,2024-07-14,transaction dispute,pending
69e2fbb5-2091-46b1-8d01-e45764c7796e,8a7ee70e-29be-43b8-a4fc-00d22d032663,22d11810-493f-403f-886d-4d71b9630d7e,2024-07-14,loan inquiry,pending
8ec0d2e4-2a18-478c-8b4c-2d1510be379b,c530cda8-55e2-4cc4-b34e-12d29b408215,5d6fa853-21fe-4047-83a1-64d15673c214,2024-07-14,other,pending
87dc4f29-c677-49cb-9fc4-ff7118c53f87,6a85b691-3442-4c2c-b818-2f2e2118c4ee,980bd3d1-6a69-4020-baa2-76624e84c750,2024-07-14,loan inquiry,resolved
55754dd0-e2e2-4b5d-b910-91997d84f787,4ea4533d-5e09-418b-b71b-05b302c897a7,8c5a59e4-dff5-4b16-ba06-9914599a17dc,2024-07-14,card issue,pending
795f89db-ac34-4e0b-893c-d2f0420c6310,39c9ed3f-ff5b-4aa9-9e1a-f530b1c30353,6eabe4a1-be91-4f76-a75e-d1b25c34518f,2024-07-14,transaction dispute,resolved
d34f2181-eaf6-4a1d-beb9-b70188e8a7b0,79eb4339-093e-42a8-81d2-dc781e23df01,1ed702e5-a9f4-4929-ad66-96c0d3dba2e6,2024-07-14,loan inquiry,resolved
5aa8a28e-6529-4bd1-b929-750414304720,fca731c9-267c-4106-868c-1d4dbd7ec5b9,2c66b2da-3a0e-4efb-9227-94cbdef835ac,2024-07-14,other,escalated
c26b1e61-bd96-441a-bf84-2138c630c1f1,580a7026-3076-454f-9769-6babb3c1d061,d50165b5-3684-491f-a6e3-76a3d409b6b6,2024-07-14,loan inquiry,escalated
9abdd75d-1c00-4f3d-b115-caa75c81928a,537ce6a8-020b-4bb9-bfc4-312c8f2ccc07,0412ff05-0736-457f-a5b4-0e073027f74e,2024-07-14,loan inquiry,resolved
6c6923f6-fb0b-4bdc-aa30-e19563492c56,eda65fee-85f8-455c-8ea3-b6fd6e8667a1,349b703d-b4e0-42fe-8e12-b0df098d0162,2024-07-14,loan inquiry,pending
21769091-bbd5-432b-b213-28ddf39a85bb,12819a4e-c43e-4ae8-8ace-7fe668d06f72,e1ae43e4-d291-44df-ae93-471a5009ad67,2024-07-14,transaction dispute,escalated
dbda4bdd-06b9-4e06-81d0-392160081333,00097323-f49b-4792-ae6f-56a16dd1bc1e,2aaeb0f3-cad1-4781-acf1-1a3ce74843e9,2024-07-14,card issue,pending
005e5f21-2871-4505-9a04-f00c76d66526,879b69f3-d6d1-4908-ba71-28af3c81e5c4,68b8282d-0e8f-4a75-a907-5fc6e1a1976c,2024-07-14,transaction dispute,pending
8239fbd0-64b4-4f01-a656-d2cffa0c1e04,965698c1-0156-4f6a-ac38-ab53667a720f,41461544-7572-44e9-ac46-20f26481d94e,2024-07-14,other,pending
5fa2c2b9-3292-4349-a778-239476c5db07,35869df8-60b0-4b01-9fa7-c926572616cd,83ff069c-69fe-4070-964e-c79debc6e39c,2024-07-14,account issue,resolved
24fc4e41-d61e-48bb-a66b-a4209c5423f1,b69eed69-00cf-4a5d-ac6d-9fd85b09fc4b,e4e0229d-455c-451e-acfd-465fc801aad9,2024-07-14,transaction dispute,pending
f6da5611-1af6-4c3a-a5ff-d066e8e6713b,f99f5707-81f2-46c8-98ab-ee23040eecad,87ef1918-4ffb-47d5-817f-ed693987df44,2024-07-14,transaction dispute,escalated
239eefd4-dd44-408d-a96f-8d39eed724c3,a98650e0-5d9c-4a60-9ce3-c3f40a432a3f,dfaa70ed-e1a7-4d08-9bd3-b14d1e1b32ee,2024-07-14,card issue,escalated
e2dcadbb-ac68-48dd-bd30-a108e7ba6987,ab39dff9-d6c0-40ff-8333-4d4f45e1278f,8219961e-2259-4db8-8245-134686d6b4ac,2024-07-14,loan inquiry,escalated
d8811aad-aa47-436e-80ff-95d5932c4c08,cae6ae21-69e4-4a16-bc2c-a7b198e6509d,b2e4c134-d408-4893-aa64-6aeb2f3d526e,2024-07-14,loan inquiry,escalated
e489cc11-3829-4471-878a-be79409ad62b,c74e1926-634d-4861-80d2-b3d133923139,a5cf5b1e-af7e-4aac-9940-4733df7dc6ff,2024-07-14,loan inquiry,pending
a0d5614a-4359-41eb-bc3c-5877bf9eebf0,03aa5dd7-5502-4c46-96b6-ceefb949e090,4da5d563-f366-4074-8c8c-242d8863a448,2024-07-14,transaction dispute,escalated
9db9fa4f-863a-4c51-bc93-46d32cac4de2,4813a8f8-226a-42ba-bce0-42d1b39ed07e,e9307797-195a-4413-b52e-2f119c300772,2024-07-14,loan inquiry,resolved
742b34da-278d-46e9-bcab-7ea773596658,ae572ac9-244f-4ac7-aa95-c2f3c1f46f6f,e9f684bd-40e5-4f32-9166-a609016b0690,2024-07-14,transaction dispute,resolved
ba1defc5-1292-4df3-aa3c-2cdcdc586fd2,8153a48f-6831-4621-bc41-598f2b74214e,283a1e98-1a7c-46d7-88be-1b591d43a63f,2024-07-14,account issue,resolved
fee2ddab-ddab-4cab-b27d-b54cbee44ef7,17a51ef8-98b3-42ac-b21e-0803e5a779c0,f95b1099-99b1-45a1-b2d9-6cb5b704a5d9,2024-07-14,loan inquiry,resolved
06595ca2-b85f-423a-b04e-bb4b3ce66e1f,ca834db1-57f7-40cb-a800-ae244db701a2,c6d4482e-e44f-47b6-89a4-50b03877cb88,2024-07-14,transaction dispute,escalated
7612be5e-2bb9-4317-9ad5-d6d45f80cddf,227d4e52-f412-4138-ab1b-9f1a47ad5633,06025fa6-8626-4cd8-aeda-f263d2afb6af,2024-07-14,card issue,pending
4f0532dd-9379-4f11-823b-5577a348db69,648293b9-0f6c-4e83-a3d2-0d86d1d80eae,749dd0a0-56d6-4bc0-8573-5b402f60f0b8,2024-07-14,other,pending
732b98f6-df2a-442e-8129-865389cee2d1,548f7bf7-10c5-4254-b22f-2d18339e45fc,aebc7f61-50ff-4e36-8f62-c7aa36c3d40c,2024-07-14,other,escalated
e6b6ebe1-b471-47a3-87d4-4c32a784429b,347a0184-3c76-476b-80e7-b647dd600250,1c4b9771-3499-41b3-bb51-5a9493b29a3d,2024-07-14,transaction dispute,pending
9e82f524-dbf7-48c2-b02f-3f30c5bc0753,1c876314-b7f8-4f2e-a6d4-1cc96e289a19,93fa34fd-1f1c-4a1c-8f48-ed8e753f9dd2,2024-07-14,loan inquiry,resolved
5befcd51-6443-4561-8b3b-35c5c323d655,4813a8f8-226a-42ba-bce0-42d1b39ed07e,d46b3380-e95c-4da0-9200-75f75b331b44,2024-07-14,loan inquiry,escalated
3a819f21-494c-46a1-895f-4d7e4a1cec88,cecc311d-02a0-4435-b131-54d6dbd8817a,2c365187-34ea-4304-a678-fac4a1a5bddb,2024-07-14,loan inquiry,escalated
c7b3bb67-0db3-49c0-81ab-8bd3f9965474,f14a521b-b8d7-4f51-a89f-fd7b9c662832,5eca0716-98b9-4409-bb6e-35e8a8ec7b7b,2024-07-14,other,resolved
79047434-b163-4755-9baa-15bb57cfc227,f2226358-1dc2-4ffb-8a10-3b631cbfa544,111b44f5-7346-4084-83a4-19fbd8b4a71c,2024-07-14,loan inquiry,resolved
8829fcd7-d7e6-4589-8b0f-d098b2a4c04c,868dd066-2f61-408e-b51e-2b32a553c3a6,3bce5a98-e15f-421a-affb-1fa7a89baf92,2024-07-14,loan inquiry,pending
af1524d2-b779-4c0a-b49e-7cfa3005495f,99cd7b13-ad72-48b2-ae47-5ca248938afb,d0dffe5d-8ae1-4809-b928-7df074e2e072,2024-07-14,card issue,resolved
a94e93c8-3bba-4d71-b3e8-867abde616c1,dc461bf9-33c3-41a4-9daf-fff228ba2009,f32ebc52-6e7e-4547-86cc-4f3dc9220b8d,2024-07-14,account issue,escalated
5c4136cf-674d-4bed-97bb-6ecca52918b7,40377afa-8e8a-4a7c-986b-000704951da7,a1b7546d-32c7-40dc-85e4-626be96dda67,2024-07-14,loan inquiry,resolved
9d818e6c-0b1a-4cd8-a141-66817a044229,1298544a-d3ed-4fa5-a281-ebfe04c29c05,d139d77c-a2a8-448e-880c-ec2e5d1c851b,2024-07-14,transaction dispute,escalated
b1872a7e-83fb-4aaa-9798-7a976cde630f,0160c3fe-87c5-476f-add3-8fa597110bef,1204e35a-282b-41fd-a3f5-52dce10259a6,2024-07-14,transaction dispute,pending
d676fe9e-7463-4528-b381-cd675fef1777,4ee82f1f-5c8d-4b98-ae4e-26377ad445e4,2c66b2da-3a0e-4efb-9227-94cbdef835ac,2024-07-14,card issue,resolved
72161e06-789a-442f-9403-6c497ca4bf1e,6c10da0b-463d-4d57-b98a-b94cdc7769fc,f051d597-41df-4333-8d73-bf95023ecfbd,2024-07-14,loan inquiry,pending
1a668de8-115a-400a-bb00-3e0dd670a9da,a75c4daf-4609-4e53-b3a8-8ef2d1e84e30,9a4b901b-da41-402d-ab3f-5c18a5a46c27,2024-07-14,account issue,resolved
cd7e0e68-c0f6-4929-9cbf-baab1c2baff0,e4a53244-b8f7-4880-8406-b0053313981d,b89e9423-1d81-4497-b0b9-b22d4d03a117,2024-07-14,account issue,resolved
7f8ae4d4-aaad-4ef3-a73a-b64c9eba8e7d,4b28f801-e36c-4591-9495-1b9b326b2525,c112a45f-cf90-4e10-94f0-f96a912a2e74,2024-07-14,transaction dispute,pending
a864eb9d-c98a-4dd2-9683-f91b34fc3cff,6715cdd4-bd09-4774-80f2-a690c7432b7c,9a4b901b-da41-402d-ab3f-5c18a5a46c27,2024-07-14,card issue,escalated
7510b018-b04c-43bd-a647-f27b7e3dca88,580a7026-3076-454f-9769-6babb3c1d061,b6c275e1-e5f1-4095-9e91-7906c35fd480,2024-07-14,transaction dispute,pending
9a5c3838-46de-4335-8847-2faa3d470361,a43c5894-390a-4e4b-844a-4b607f3661e4,980bd3d1-6a69-4020-baa2-76624e84c750,2024-07-14,card issue,escalated
6a6ade6a-8abf-47a1-8ab7-5b5d49495690,cd64fb7f-729e-4489-9c82-c5864530a977,acdceafe-21a3-4847-ad6b-68cae04fce8e,2024-07-14,other,escalated
23356c3f-b3b8-4585-b7fd-f21319f7b82a,cc3d818f-6e55-4ee6-aeef-5ab33317c575,46bd64f1-bff3-447a-8e03-ccf20ae9adc9,2024-07-14,other,escalated
08e12530-d10a-4548-8b2f-e6788d6f7f14,cc962d7a-8dfe-4101-b56c-22d1ee54b041,53b69c70-f592-4ee1-b8ef-185b7a746ebd,2024-07-14,transaction dispute,resolved
00594739-f384-47b6-89ba-452d5e7b168a,651e5ae7-526f-4170-9725-9a6209f4063d,94880db9-f3d0-4b70-acac-f0fef130b987,2024-07-14,loan inquiry,resolved
089395d3-74e7-42e0-833a-9e9a91319bd6,4d1a6aed-53bd-495e-aea9-aebea93dc893,800ccaab-f756-495d-a072-f4064cc1e3f6,2024-07-14,other,escalated
37e3da33-25ae-4ba4-bf5a-c1f21b71e725,ff92a990-c1d5-40a0-bc59-0b4a5170a916,dc1fd630-6f95-4e5e-b297-09784717f01a,2024-07-14,other,resolved
a20b77e2-db46-49de-966a-52f27ec92343,3b6c0473-45bb-4411-b167-3ba9dcca8572,f409e1fc-b0d8-497b-b96e-c0f5b3683b96,2024-07-14,other,escalated
26be54b8-19b4-4359-846f-c4fd963dd689,24b5d23f-d21f-43a1-9d06-20f818b01a60,d46b3380-e95c-4da0-9200-75f75b331b44,2024-07-14,account issue,resolved
d46dc20a-8f9b-47b9-9e0c-9aa69c855206,4ee82f1f-5c8d-4b98-ae4e-26377ad445e4,be05100a-9f65-438e-977b-9be28356d303,2024-07-14,other,escalated
d9bf6dab-3d7d-4554-aace-c87ef1186583,4b426c85-2522-45c9-b271-e77c80a2d890,d6b2bc98-beba-4965-828d-7dbac1102243,2024-07-14,transaction dispute,escalated
567f1bfe-05d5-4b71-ad23-89ba04c61dc3,9a083376-569b-4c47-9b1b-13aab8edeb12,9c345015-728f-487c-962f-0e3061fd7b3d,2024-07-14,transaction dispute,escalated
d806ce3f-d879-49b0-af9c-91edd196109d,9aa1fbdb-62b3-4645-b6e2-3fd32805474f,68b8282d-0e8f-4a75-a907-5fc6e1a1976c,2024-07-14,account issue,pending
3593d649-685b-403b-a546-cd3be413be21,25f362df-7001-40b0-84f3-79e45235b707,f4c6f93c-f99b-4125-becd-678d0743ca72,2024-07-14,card issue,resolved
c572f49b-1de7-4923-8d9c-afa470691db2,f2aa178b-26ee-4b04-b47b-7c1b8a9323f3,baca9e07-c88f-4120-ad71-a0af43e6abac,2024-07-14,loan inquiry,escalated
8f64ce1b-7b68-49f8-8418-6635aa3585ff,59db5ab7-40ec-4319-ab34-89dc34edb2c6,75b6dd28-5da5-4ab4-89aa-04069d0fafeb,2024-07-14,transaction dispute,pending
2ca18f7f-b296-4dce-881b-601b210daf6d,0e2637b8-94a3-46ce-9986-1c9c3c108f38,6f514ce7-b1a7-4068-8acd-8d31b9c9d529,2024-07-14,other,escalated
6c782248-292b-431c-b8c7-c2500ea188a8,1057cb4e-40fa-4df5-a5f7-e044eaefab4b,e094a5f1-c9a5-4313-9071-f82d65498578,2024-07-14,transaction dispute,pending
5b2811f3-bf1a-4916-a477-2f6f66633144,829608dd-b6ae-43b1-ba07-e40e0de15312,1b67c5d2-5f1a-4594-b42a-ea1c854fcd33,2024-07-14,loan inquiry,resolved
d049341c-7829-41b3-9b38-1bb34cf9cbe0,9c1540c8-5f86-4e77-9b28-8b028153e882,7cceeafb-c358-433e-ace3-cec59e8f89c9,2024-07-14,account issue,resolved
169d61c7-1455-40be-a8c2-cdc5403374a0,f83f5fb2-d410-4fb7-b1c3-4a238279d6af,2e945a6d-b5e8-4a38-8a52-a043b9d2a2b1,2024-07-14,transaction dispute,pending
96564aed-fe3d-4ba3-9d67-002b72ddc1fb,3a59e137-7197-426b-949e-f7c3e654d797,39759e80-f273-4ed0-ae8d-cfea6f07c373,2024-07-14,account issue,resolved
ab1aa6d2-17c0-4334-a5e2-4708da0ad9d7,cbe7d4f8-ba7a-45b6-b343-f9c47ecbf732,b89e9423-1d81-4497-b0b9-b22d4d03a117,2024-07-14,other,resolved
cc4781f2-3cd6-4e24-833b-a2526a7ecdfa,a5f9c0e5-c684-44e8-8985-3ef89295af3a,06025fa6-8626-4cd8-aeda-f263d2afb6af,2024-07-14,card issue,resolved
67acd952-03b8-4515-92de-15df01414c35,e27cc40b-9eea-45df-b636-f3e4ec93fc9d,4203f25b-d2f4-43e6-8da3-96da3b69342c,2024-07-14,card issue,pending
0a7111d0-3f5e-49c3-9d94-7c85ab7fb73d,27ac359c-4a02-4ab1-88d3-157f793b04ea,03808dba-0d95-4d85-8fdf-79204b768c41,2024-07-14,transaction dispute,resolved
d57670fe-2624-4c48-8a88-234481643d15,a799bc38-39fb-4a40-947e-e19ba9726bf7,41461544-7572-44e9-ac46-20f26481d94e,2024-07-14,card issue,escalated
e2bea128-b814-4c33-b08e-f7819c38dcb2,fae6aa49-5d09-4746-94c1-b938a6dbe3c5,276c7648-3045-4d3f-9f3f-9615d607488e,2024-07-14,account issue,pending
f369f556-5e9c-4f31-862c-73079d58b342,0749bb1a-b56c-49dc-a3bf-adfde5db1cff,4da5d563-f366-4074-8c8c-242d8863a448,2024-07-14,account issue,escalated
9cd45688-c1bd-486a-9f24-f65f065bdef6,347c25f1-e848-4be4-aa5a-2a674fcaec36,5eca0716-98b9-4409-bb6e-35e8a8ec7b7b,2024-07-14,account issue,resolved
c508a096-3a17-42d6-8710-f1fe5a208c8c,27372737-d424-43e9-be87-40b999b6bec2,e44e6b26-6066-43cb-ac01-510bdd6e96e4,2024-07-14,card issue,resolved
267d950a-9ac0-4a8b-958a-2680f5d1145e,6c40fb86-2be3-4742-93f3-61c4fbd41e9c,3542572c-8e2d-4a23-b1d9-d36a6b1dd116,2024-07-14,other,escalated
b3d506aa-c092-4105-a608-850bed04b792,e90f6567-45ec-4c64-85c1-62644d10c912,6bff9553-a8d4-494d-b321-7f73171d690f,2024-07-14,card issue,resolved
ed388fb9-29fe-44dd-b2a0-654363d155bb,7d14671c-2638-40d8-9759-dc05014eeb47,c2ec65b4-aa91-4590-a2b6-dc3c440942a2,2024-07-14,other,resolved
6d254e73-1577-4001-a787-2ea42ca96120,7b99b3a2-a414-4e66-bc6b-ab83e5a809f5,fb02c5fb-1230-47d5-b880-fa219b370dc6,2024-07-14,loan inquiry,escalated
81c079b9-19cb-4fc0-9802-a765bd1a3e91,c7583a1a-a543-4c63-b048-a7ac06329aee,7cceb9ba-3571-4b25-9db4-e85b084d1d20,2024-07-14,other,resolved
95d379ef-c137-452c-81df-0a71da2b0dcd,9a032907-4e1e-4426-9675-8e3530f0f39b,dfaa70ed-e1a7-4d08-9bd3-b14d1e1b32ee,2024-07-14,card issue,pending
1cb0928e-850a-44f3-a7f1-50a5dde72ed5,3a59e137-7197-426b-949e-f7c3e654d797,aebc7f61-50ff-4e36-8f62-c7aa36c3d40c,2024-07-14,other,escalated
9f70522f-b9af-41ba-b9cf-b320717b7530,4f662789-ddb7-440e-94a9-6672d1ea1502,7270fbf2-5e95-4db3-8f8b-863bad8e5f2d,2024-07-14,other,resolved
6fb0ed32-2429-4303-a618-258b9547cca8,a8eb15a6-aade-4b5e-b3d3-deb8e6ec4b72,64f41dfc-d8bc-493b-8bbe-dfaa8a9180d7,2024-07-14,card issue,resolved
194c0e97-ce94-4fc3-92c2-125faee33b2d,c61b296a-7fc7-46f5-97a9-0bbff90f56db,d6c32a34-2cd1-4b0b-b884-a66f5c3559f4,2024-07-14,other,resolved
82db0a4c-81d0-42bc-a205-43c890679cc3,7ef58352-c396-435a-aca1-3f85ab2892d3,39759e80-f273-4ed0-ae8d-cfea6f07c373,2024-07-14,account issue,escalated
1836cebe-13fa-4081-91bd-2db8dc76bbeb,42890efb-e50c-4ce5-b0ad-e2f7d59df8c5,43c0bd89-766f-490e-8f95-7a6d11528461,2024-07-14,other,pending
30a7e568-932b-49fd-80c8-ffb268417da2,9c93b1d6-da07-4237-b190-2568bae8b978,0be38d3d-0759-4fd3-ab72-09e3748eb52f,2024-07-14,other,escalated
1ea0c333-8f20-457a-abdc-5b21ce0e4a4b,a814636b-39bb-4a19-950b-4f8e66acba6f,25594113-9ac1-4523-873b-a780617e2742,2024-07-14,loan inquiry,escalated
de84eaaa-8053-4933-809e-3494d400480e,885498dc-af5a-48f5-9a41-7b87e722079c,a1ce7b4a-fb31-4b43-9ff2-8741dc7fc67f,2024-07-14,card issue,escalated
21ced8a9-35e9-415b-8717-581c8004e57e,73be12d3-6020-46b7-ae2b-a09f8791d001,fc04cfcf-d960-4855-b91a-0fd69d4fbf82,2024-07-14,other,escalated
ddbee3d2-1e27-4bca-9be3-6bbe44754431,8e60366a-16ef-436d-b03e-4b7af70c9ed9,219419a7-4a06-471d-9847-b9bdec89123a,2024-07-14,transaction dispute,pending
18e89b5f-6168-44c2-919e-beaf4118c00f,e22601f8-e911-44e9-a54f-9b8f7d9ca68a,c2ec65b4-aa91-4590-a2b6-dc3c440942a2,2024-07-14,account issue,resolved
ea4ed976-8350-4017-a750-16e9a234bbeb,684ef3fa-031f-4832-ae23-5dd54ca6f43d,368b2278-718c-4ee9-908d-9756e01adf8a,2024-07-14,other,escalated
586973e2-b6c0-4e14-a1d6-8af01530c0ae,c89eae63-a4f7-4b6b-b8a0-aab0930ddc58,0412da61-4707-4e8a-adf5-50aee2742248,2024-07-14,transaction dispute,pending
7615c163-429d-452a-9f38-357955f714d0,e1a30f9f-478c-4637-a17b-65e8807c805c,9311866f-2d80-433e-b9ff-eb059523778a,2024-07-14,account issue,escalated
b60665f3-8ed5-48b9-b6bf-228fb99182d3,c119aa1f-0a9c-4df0-8bff-7c042151583f,0aca9418-e60e-41d1-9134-efbab54e973b,2024-07-14,other,resolved
d1d37a7e-70b5-4e56-a46b-22cd1c144333,cba1f77d-4db7-4776-b7cb-f1e16452166d,96246e93-565a-4ada-be12-f76dd0c03d9c,2024-07-14,other,resolved
41e8b7d9-c663-4912-9fc6-f69d0a5c51d1,006b690a-fac8-4962-969d-311673c3e183,9f7585cc-ee3b-42c3-8ff0-c3445a9e606a,2024-07-14,other,resolved
8966b0ef-d787-4858-9ad3-80a1beb5b0ce,5793ac3e-9f7e-4716-9f60-9b7097a5ce0a,39759e80-f273-4ed0-ae8d-cfea6f07c373,2024-07-14,loan inquiry,pending
76413094-82e2-4f62-a0db-35aa7d3d9a17,adf50c45-c277-4dbf-a59c-980d60858c82,13b747d3-0adf-496a-8367-3c952bfea32a,2024-07-14,loan inquiry,resolved
1798fcc6-bc5f-48bf-8bdd-e4e51a4f9ae7,38a746ff-66db-4a8c-bd86-dd0e7c26a976,86dbed8d-6cbb-4ec5-a40f-b3de555bb95a,2024-07-14,transaction dispute,escalated
b73367db-eb1c-43a1-bb32-7e9c14d23526,12819a4e-c43e-4ae8-8ace-7fe668d06f72,8da59bca-0022-43ff-ae6a-b08eb3759f92,2024-07-14,card issue,pending
1cebb858-4e60-4626-9756-0afa55a44784,a48a8f2d-900f-42f1-8fe0-9206c55b070c,65b83a87-ae14-4030-9500-b68f2080b0c5,2024-07-14,loan inquiry,pending
