policy_id,customer_id,policy_type,premium_amount,start_date,end_date
bc7e9941-f55a-43b8-aa22-e9f46a6be0e9,965698c1-0156-4f6a-ac38-ab53667a720f,health,12069.61,2024-07-14,2025-07-03
72d52a19-ea7c-4423-aacb-5e9ef99c9170,60546fc4-dd71-4e1c-880f-5a20ef0350d4,vehicle,19549.24,2024-07-14,2024-10-05
b5ad5615-8096-48f7-9134-527cc3759b9c,25f362df-7001-40b0-84f3-79e45235b707,home,13046.17,2024-07-14,2024-12-12
bbe89589-7a82-48f6-aaa7-c7a418ce68d8,c9fbd4c3-f10f-47ed-9333-4af6aeecfd15,life,9721.12,2024-07-14,2024-12-19
012b00b0-3a59-40b5-a5c3-952cb7035cbd,eb8ac500-7704-4cb8-92d6-2cd6055bff79,home,6323.54,2024-07-14,2025-06-30
8923fec2-0438-40a0-8d76-cb3bb480137e,412b0295-9480-4e99-9017-3bc55decd04d,health,18496.99,2024-07-14,2024-10-01
d21dc76b-cb7b-42fd-994e-28f3965ba798,516a20c1-5794-43fa-aee4-3ab33fba27d1,life,1905.62,2024-07-14,2024-07-15
39859e26-a9b1-436a-bd68-24931e3805c6,c2c1017a-a44e-4a94-bec8-6510a8e365ea,health,8982.78,2024-07-14,2024-07-22
2b5b22f1-3d14-4957-8941-41bc273393a9,92bf5e7f-ba10-48ec-ae13-32123c6d771e,vehicle,9106.33,2024-07-14,2025-05-16
d857c77e-52d9-4866-8899-72283f4d9333,02084a52-aee6-4e63-8e98-739091f593b3,home,15546.15,2024-07-14,2025-04-10
4a1fd9f2-deeb-4399-ae31-4c447d1a8767,30d50579-2c36-4985-b747-dba53b9cd508,vehicle,2548.9,2024-07-14,2025-01-27
d3e128c1-5ff5-4a6d-9eff-99c91aa094b5,3ceecddf-6f49-448a-b253-0f265b8cbaea,life,17718.74,2024-07-14,2024-08-11
0d2dea28-1569-461b-8d7f-f0910524d525,a9db0976-d7c5-4dc7-ba6b-be5e66c7ce97,life,14382.07,2024-07-14,2025-02-09
a2f55d2b-622f-4e9a-8a2b-5f545f60ba97,c6ede869-49ff-4385-a91f-294b6e4a8be3,life,19880.12,2024-07-14,2024-11-11
c1768e17-e5f4-4096-a151-a3ff2835c25a,125ec12c-3f0a-4941-9ba2-0e4af4df8f3b,vehicle,9017.49,2024-07-14,2025-02-07
9840876a-faf1-4333-92ec-0558207275be,c26a1930-cb12-486b-9bb4-b71159b8a757,life,4812.49,2024-07-14,2024-09-13
f4d985b1-f5cb-472e-8071-e34c5af43b0c,7cbdbd1c-3ce8-4965-befa-eb9c727a2bbd,home,12567.39,2024-07-14,2025-02-06
0e6d069b-87d3-4bd0-a2ea-9531e744e894,d589e29f-ffe1-4cd2-9be0-ff437388b361,vehicle,18245.37,2024-07-14,2025-03-04
939944f1-41ad-4b0e-89ca-00219259cb83,a23acbb9-eb86-403f-8411-3cc057be3662,life,8507.85,2024-07-14,2025-02-03
70c5e442-5e05-4ddd-b57d-eabd6ae11276,4c51ecf6-a933-40a9-83ba-367e01ac49fa,health,6306.93,2024-07-14,2025-03-29
55d5c08d-c822-43aa-b96d-8b72c950aace,9fe93f6b-045b-41e7-a137-2ceaf93ce8e0,life,7744.69,2024-07-14,2025-05-17
34654466-fd5c-4ee5-9ee8-19d5a9a69006,8e20888e-b718-48b2-b1b3-3e3623d47732,vehicle,6455.4,2024-07-14,2024-12-26
7c77dc1f-3586-4875-bdc1-576454f0c025,3fff5857-d25f-45d8-bdc3-5dc776d087fd,health,16059.99,2024-07-14,2025-02-02
40842a39-ee0d-4dfa-8356-cf821144bcd4,575ee5db-9f5e-4bfd-afe2-894822673909,home,17203.66,2024-07-14,2024-12-27
12835979-a0a3-434b-83e1-20f7818a1a5f,06e850b0-52f5-4697-9293-013e50ae480d,life,17306.06,2024-07-14,2024-08-15
780f2e24-d5c3-4e51-a3af-ec7ed3fc0ffc,829608dd-b6ae-43b1-ba07-e40e0de15312,home,13337.97,2024-07-14,2025-05-23
ce477d9e-a4e4-4297-9a5d-4aa9499234ae,74a5754b-189c-4d0a-bbf3-b3ead64dd63e,health,15093.49,2024-07-14,2025-03-23
c4d5228a-dd32-4964-8308-6fb40adb5d23,a6d0339c-58e1-4678-9323-0d081e3bf4aa,life,13376.34,2024-07-14,2025-04-09
40b697a4-7320-4e46-9a99-604b422188c7,6c797ed0-8c8b-44ee-ad59-0c6efb57108f,vehicle,6777.4,2024-07-14,2024-08-08
a842c942-c8d8-40a2-a7a6-ab51fee96c56,e38b1d12-ee3b-4d8e-a7ca-bfa37941feea,home,19734.51,2024-07-14,2025-06-13
d2564a81-a628-4110-8de9-4b6580310fc2,22c70385-bc93-4ed3-a879-1adc47160791,life,17507.53,2024-07-14,2024-08-29
3c72b87c-5fdf-412f-bf80-240d90b128eb,6746e72d-97e2-4f5a-8a42-a63a747e9d64,home,10950.82,2024-07-14,2025-07-09
38a06d88-1354-4aba-977d-a54f071d03e1,07b4f92c-9bca-4e6c-ab3d-96604fe32912,vehicle,17678.07,2024-07-14,2024-09-16
aa3620f0-4185-45bc-9bfc-f21aadbe9d60,a787cc3a-c107-450b-8e8b-64cfab5f9f69,home,19986.48,2024-07-14,2024-11-07
6ec05746-3dad-4fb7-8e7b-515e8408f735,46511fef-c770-48d3-b500-3405d6ea6036,life,2741.32,2024-07-14,2024-08-23
09b84005-2229-445e-b62a-b4c94a7300a4,8e64689c-4a2f-49ff-83d9-2665637b7c15,life,7476.1,2024-07-14,2025-01-07
cd379409-27d1-4812-b9c8-949017901649,20759cfa-6d46-4b80-b780-7a3ba0735b22,vehicle,19978.62,2024-07-14,2024-12-21
c091c9d4-b5d4-46fb-8710-f75f90161ed1,b28fccfd-d8a3-4a7c-af5c-3975bed43f09,home,2277.31,2024-07-14,2025-01-25
7ea85f9a-1ae4-4f2d-bf16-7e6e25acecd0,ad3023b6-c338-42fa-be43-9673f853a1a9,home,4267.4,2024-07-14,2025-01-29
0d9bea32-0b0d-44b6-abad-5cbbff87555b,c6ede869-49ff-4385-a91f-294b6e4a8be3,health,9448.28,2024-07-14,2025-04-12
7601a6e5-6be0-4c64-963a-44c0331c0ac1,72ecd84d-0c29-44f3-b1ca-a16e79d8f0b5,vehicle,7424.34,2024-07-14,2024-07-25
42d4799c-f7c8-4ee0-b8ff-f08e7ad21801,0f6e152c-2300-4999-9fdb-91cdd48d4435,life,8805.53,2024-07-14,2025-04-27
07d3ce73-51df-4967-98ac-a08034069fa5,30d50579-2c36-4985-b747-dba53b9cd508,health,9257.07,2024-07-14,2024-08-13
b7c2ba07-2e48-43a3-a31e-c3901e8d3953,6509e1a6-f1ae-49c4-98a2-3ddcd8cc7f7d,health,12224.0,2024-07-14,2024-11-11
0416958a-4411-4b3c-97b7-85774a6fb0cf,f860fc1f-4c53-458f-9210-2d606b4d698a,health,5576.17,2024-07-14,2025-04-03
50702a85-fff2-41c0-8911-8e6a1f7530ae,3cd23acb-e3be-47fe-b293-d0c73909abb9,home,5516.55,2024-07-14,2025-02-03
b20407a2-9a74-4350-9284-915156235743,cdbb0c60-44cd-4a48-ae3e-c8900d35a312,home,6266.93,2024-07-14,2024-08-28
a7549174-b6d0-42ee-96c0-d10013886fb0,536fd0e5-0543-4b8e-bd8b-8c5ddf2fdd28,vehicle,16605.77,2024-07-14,2024-12-10
8c9b4444-91f1-42f8-bea8-2f0e7edf4ee9,93677502-a3d5-4a5a-9895-47d90de68f39,life,7949.76,2024-07-14,2025-06-21
2421565b-08b4-4638-ab6f-179e95941279,1ddd15d8-025e-418e-ac1b-01461b3ea74e,life,2909.55,2024-07-14,2025-01-25
b88485b5-5954-4e51-a70f-82cf4002c09f,855ee2c7-ffa5-441f-a7d2-c23b767aab3e,life,4407.87,2024-07-14,2025-02-07
671fc47b-81f3-40b1-95fd-43b17e15e678,02084a52-aee6-4e63-8e98-739091f593b3,life,9739.35,2024-07-14,2024-10-11
88225cbc-e319-4702-8f5c-edc5dff4e4cf,10571e1c-8e97-4805-8ec4-7094d272c1d5,home,14351.8,2024-07-14,2024-12-02
22c2b78a-2b66-4de5-8f45-c779906e9427,e2ce37d3-61b9-49eb-ad02-e7968433c079,life,15489.4,2024-07-14,2024-11-15
e10b6203-1095-48c7-8822-f32e89075ffe,7ef58352-c396-435a-aca1-3f85ab2892d3,vehicle,2980.5,2024-07-14,2025-06-13
baf9c2cb-5ac0-4f46-89be-a393f79fe017,cce8c819-3438-4d6a-a63d-00697f92dc5b,life,12315.51,2024-07-14,2024-08-10
c41d654f-d014-463b-8091-9a631207e04e,a50f0d5f-b78f-42a8-86ef-887b9802dae8,health,14930.54,2024-07-14,2025-04-26
9c84118e-3afb-4662-996d-9ddcb2f32b96,1ddd15d8-025e-418e-ac1b-01461b3ea74e,health,7913.58,2024-07-14,2024-10-16
21f77cde-eaa8-4a77-b05e-62a4f0be64f2,6af82046-d727-439a-9cdb-92b6bb5f97eb,health,13468.34,2024-07-14,2024-10-14
eba2e5f0-abfc-4835-9077-5afee0528c5f,039454b4-25ac-40d6-be28-ab93338efa04,home,9405.22,2024-07-14,2024-10-15
17c56b90-463c-441d-9292-2320b40bd90f,9e5f95b5-46ba-43bd-8bd2-2266b2eb817a,home,12349.55,2024-07-14,2025-05-05
55f1558a-60a8-4e8a-9f09-0d8d6e2c7bdd,4cf54f49-87b6-4536-8cb1-ff9441650eb5,home,16060.27,2024-07-14,2025-05-24
089d4737-0ffc-4525-bba9-d1236436f17b,748b1144-119c-4589-a8b4-042d0b04de70,health,8748.58,2024-07-14,2024-12-22
a3051d63-e9d7-4b59-9f4e-f53a9ac5a194,79eb4339-093e-42a8-81d2-dc781e23df01,life,7232.21,2024-07-14,2024-10-23
fda6ef32-6fce-4070-8398-7559b33b06d2,1ccf6c93-ec63-4550-a470-bad716cc883b,life,14439.39,2024-07-14,2024-12-16
f4f49915-be6f-4e1f-87fd-1a13aff1e0c8,39922b61-4d87-45f8-8751-055ad9d8a8c1,home,4007.71,2024-07-14,2024-08-07
07d90dbf-8e6f-4ae6-9b87-acb814b2157c,40377afa-8e8a-4a7c-986b-000704951da7,health,19044.24,2024-07-14,2025-04-20
30bd4b0a-1e2c-45c0-8d76-39d200f1fc98,535de8f6-99c9-4564-a315-1f4017d89c40,vehicle,12608.41,2024-07-14,2025-04-19
79139b42-cae0-4aa4-bd60-43ac72fce13b,ab39dff9-d6c0-40ff-8333-4d4f45e1278f,home,11344.67,2024-07-14,2024-10-24
4ff05074-9cab-423f-933e-f668199849cb,72a90610-0aeb-44c1-8618-604283bc7c99,life,13224.96,2024-07-14,2025-03-11
1b7413e1-01b0-4a44-b217-a9270cd9ec72,8a00310b-26a7-47bd-9ed1-14025f906b16,vehicle,3572.27,2024-07-14,2024-11-02
8fd40d0b-16ce-409e-bfac-52ba27a2b0a6,59a7134a-a04a-4a7b-95d8-5ee40e94d639,vehicle,13990.59,2024-07-14,2024-10-06
b1c3d4c5-86cd-435a-ad8e-62ffe16f7f45,1db752d1-e0c0-4a3b-abf9-cdfb913a65c6,health,11605.91,2024-07-14,2024-12-16
bb46f000-d4b9-4c23-ae86-ceccbe0496c8,cd32bc35-d1b0-45a4-931e-d9ce856d9f7c,life,8044.89,2024-07-14,2025-03-27
53c2647e-5766-40a9-9eed-5885a9fbcc16,91f67689-9f37-404a-83f8-ea16a11e2ccb,health,8898.52,2024-07-14,2024-12-10
9e1b26c1-edb3-45e5-85be-8051e8ea7ed3,4999933d-08df-4d0d-bd50-80059050b04e,life,6834.18,2024-07-14,2025-06-19
e72a97b3-1897-4423-ad70-5f0a09fcd932,1d22742e-d179-43c8-a86e-c3f28390ff29,home,13642.51,2024-07-14,2025-04-17
182d93b1-c33a-406e-acd8-e455fa60636d,479a36fb-3bee-4539-85ca-07c2d6fad6ae,health,15926.34,2024-07-14,2024-11-09
f989acfd-5888-40e1-8cbe-7417aa4dd8b5,1da00b48-ae49-4bdb-846b-7c7d2fbd6c03,life,18393.11,2024-07-14,2025-03-26
f22571f1-4d43-4b62-8cbf-2ea9c18f247c,3c362142-3c9c-4573-aa01-790234aff8a3,vehicle,14494.59,2024-07-14,2024-09-17
41983f35-9d31-4f3d-baee-918927b7a398,f054e314-d165-455d-b3cd-e51310f11457,health,5252.99,2024-07-14,2025-07-07
b5eb0830-79a1-4696-8b26-592fdabb0b0c,172a2f7e-c461-4743-9ca2-d35d925fb569,vehicle,2216.67,2024-07-14,2024-08-17
5d5b2ef2-5f62-44f2-a5cc-dfa06c7c32a5,bc3db0e6-3cd8-44d1-98bb-1b96acd546bc,vehicle,5942.4,2024-07-14,2024-09-04
dd3de2ab-80f9-4c2b-b9a8-7abd2e3fcbc7,c85a4ac8-07c7-4a14-943b-b523025623a8,life,8839.83,2024-07-14,2024-10-06
ca200522-f952-414c-af34-ccaebac69580,9f065232-cae5-4544-8adb-cbeea74383a0,vehicle,12955.87,2024-07-14,2025-06-23
cd5e5310-e2cb-4ab8-8618-ee73aa93b19e,4bfe6b37-f145-4263-99a4-abae7d4553ed,home,3221.34,2024-07-14,2025-05-16
0e09ff6b-2457-4a03-903a-14bad2e1f9d0,4d1a6aed-53bd-495e-aea9-aebea93dc893,home,18361.39,2024-07-14,2024-12-27
cee2513e-3f46-40d0-88bd-d2a9c2aa6606,130e4b5b-1325-4c32-b59a-549e869c8622,home,16433.45,2024-07-14,2024-12-25
751d0faf-8749-4369-a144-2b0dec6010d3,497795ab-f920-4c1f-b77c-1d85d9f2f131,life,5977.47,2024-07-14,2025-04-27
8c8b49f2-3d23-4825-a008-3f575492c88e,fc4a7636-0150-43cc-af40-835021a2f123,vehicle,13101.83,2024-07-14,2024-08-08
a9f70fa8-a6fc-4609-acd1-e64c1f903c22,73bd8931-7020-4b7d-8d15-9c5e97b2dedc,vehicle,16056.37,2024-07-14,2025-01-21
f5fbe74f-7003-423d-a49e-477585aa3510,df3f24f7-ae37-4f94-a2bd-7f07279d388f,home,8796.62,2024-07-14,2025-02-01
f857ef03-0c47-4353-8b17-4fa76381f7cf,b99e6039-10a9-4326-8f79-3f76caa84821,vehicle,9882.11,2024-07-14,2025-02-03
907e26fd-d964-4d9e-b1b7-a1df72d255ad,a6955261-68db-4c06-a56c-7b1477306f6c,vehicle,12759.69,2024-07-14,2024-10-19
24b39b50-c455-4376-b04f-52662442850d,6715cdd4-bd09-4774-80f2-a690c7432b7c,health,17860.27,2024-07-14,2024-08-01
fc959e8c-3031-4d6e-86d7-5193fd351c1b,7faf8255-c766-4ac2-ad75-376b96410e5b,life,19226.15,2024-07-14,2024-07-26
b7dc223e-e4f5-458d-9d56-dd3736224f0e,a81da9ee-6282-4669-a3e5-47abce4b7a74,life,4268.5,2024-07-14,2025-01-13
0dcbbc34-657c-4908-8b1e-5a2f305596e4,68ec35cc-150d-44b3-a6c8-d6627bf6a954,health,6951.06,2024-07-14,2025-06-29
0b5ac29a-74af-4476-9252-2bff752debf1,8babc6c8-21d5-4c66-b1c3-984c16f21e71,life,14249.53,2024-07-14,2024-08-10
096fd1f2-943e-4ac1-9054-f5e0283aaf74,12819a4e-c43e-4ae8-8ace-7fe668d06f72,life,5067.64,2024-07-14,2024-09-09
7ac4e585-3abe-4882-9336-a637750eff25,67aa28d8-d3d5-4df9-b442-c64cfb911b20,health,19657.28,2024-07-14,2025-06-26
35bb16af-61fe-49dc-b13f-2826765a00f1,adbeedc5-1206-4992-8f4b-b5cd551ac4c4,home,12092.76,2024-07-14,2025-02-04
e8722e21-0a9a-485b-9edf-57485ad69976,d0ade0c2-d058-4034-9665-a7f7174f48c0,home,10108.88,2024-07-14,2024-09-20
0b5248c2-0e0b-4e9e-8d62-e63649ff59bb,30d50579-2c36-4985-b747-dba53b9cd508,life,11459.84,2024-07-14,2025-06-13
4a32e321-499e-4976-af73-a05f3864575c,53ff26c0-4075-44a1-bd0f-6804602f9646,home,4165.1,2024-07-14,2024-12-16
d7455ddf-f22f-46b8-9c1c-6f953e62b1e6,501fbce8-40d0-4c1a-ac41-13d08abc43dc,life,11090.02,2024-07-14,2024-08-15
071db4de-8733-4911-8e20-f6c86b8a69c6,5b09e5a3-7c5e-428f-8cd8-2e1fc83791c8,health,12350.8,2024-07-14,2025-04-16
d5e9cc4a-4a5e-4f63-82a9-13b327880b06,6b3afaa0-9fb1-4fd8-905f-efe8e65d1da1,health,17704.25,2024-07-14,2025-07-10
6cb03e56-c131-44f5-b83f-6928733d07ad,cba1f77d-4db7-4776-b7cb-f1e16452166d,vehicle,3532.37,2024-07-14,2024-09-23
6c0e5086-4879-4d1e-9a0d-c095e4c2c563,15a52c9f-b32c-46ce-a9d3-13295712c5b5,health,14729.48,2024-07-14,2025-06-09
7f1bc6d7-dfad-46ae-bb02-2365bc1e57a5,250252d6-06ca-4edc-a4ad-e3c87b2b5ce7,health,15071.98,2024-07-14,2025-01-26
56da0407-7642-49d2-a315-1e5608ea89b0,76a7fc1c-f6ab-43a1-ae71-aa4402bf652b,health,1050.84,2024-07-14,2024-09-03
a33e347b-3ced-4834-921a-def8e409c9fa,903d080b-92ca-4f93-91f1-fef0ab3ffb02,home,9730.95,2024-07-14,2025-03-26
be11ff3b-e6f5-4d4c-ad68-46fd517b544f,02bd81ca-707c-47fe-8db8-a3545498fba3,life,4915.93,2024-07-14,2025-06-01
474689a3-5392-47cb-ab6c-ff341deff2ea,88bd38e1-3ada-4d48-b96e-f3efa8f5a6a3,life,9864.34,2024-07-14,2024-08-01
7c323f33-15a8-4525-af7d-b76b9ecf7d22,894b8186-88f3-41ee-9d21-6a7dc8b0aba8,life,3724.81,2024-07-14,2025-03-29
