investment_id,customer_id,investment_type,amount,start_date,end_date
0e24c6be-6e64-42ca-b5d6-fc506dd26160,8f0ff300-d258-439d-b70b-904a13aefdf9,stocks,154119.67,2024-07-09,2025-01-28
c6d4cacc-c55a-4023-9268-35a60b90cf19,f071b00f-c902-4a0a-aba6-6ac25e7ca734,real estate,122971.96,2024-07-09,2024-08-05
1867d83e-b100-488a-b862-fb42b92d90ac,4dc4f590-2aff-4496-8095-3d13ff946fda,real estate,167036.08,2024-07-09,2024-07-29
883f0dac-7bc7-492c-be94-f05eab300f0b,0a95bb89-0758-4013-9bc9-2b3f8bb75706,real estate,49225.28,2024-07-09,2025-05-21
6def9d7d-b6ad-4d2a-98ef-ea34a0960182,b7a1071d-e8ca-440a-a934-3949e893fba8,stocks,148030.17,2024-07-09,2025-04-01
679147d9-5c2e-4d43-bcb7-492e10d3e8e8,3ceec3d8-d0ba-4cd0-a4b3-c4fbc21bd632,bonds,98688.01,2024-07-09,2024-12-03
4921ee4c-f9b6-414c-b9a6-2b036a53a7a4,7f32d9d6-e8dd-44e0-8fc7-31a9e18137b3,stocks,46596.62,2024-07-09,2024-09-03
0d3a8efb-4a39-4a8d-80c9-94ccd8c6eff7,d2ffa42b-7973-41f1-ad76-ce3a66dc1ea0,mutual funds,170756.08,2024-07-09,2025-05-31
430de7c3-40a9-42a1-8578-6c847af6c6f1,2d4e77aa-f1ed-4acb-9c8d-cbfaf33a030d,stocks,96625.43,2024-07-09,2025-01-29
b8ea5325-e155-4b6a-9a2b-f73bccb60fe1,169b4f62-1242-4a98-a943-fb40d9be1a6d,bonds,126672.96,2024-07-09,2024-11-26
e2c52a81-5851-4562-b7d6-79b4073278d1,dfe2c511-5722-4b3d-a123-d824bba7ebab,stocks,30790.91,2024-07-09,2025-06-19
9a2e6cc9-e70c-4711-8ff6-772f8c5180d1,4257a68b-169e-4359-bfb0-f2d4e957ac92,real estate,70771.58,2024-07-09,2025-03-23
e9ae0924-4b41-49a9-8580-b2078df164e0,79fb607e-bb95-4df4-a2e5-6bafeb909e90,bonds,92084.07,2024-07-09,2024-07-20
26c86a65-900e-4a63-9102-0ff6ea46b054,8981b459-318b-439b-9710-a24d7477e7de,mutual funds,183546.3,2024-07-09,2025-01-22
fbea2496-9882-4455-8deb-6d432b3d3ad5,0706f43e-0a11-4603-beef-b971d91b42cb,bonds,40836.85,2024-07-09,2025-05-01
8f547f33-a34a-4c7c-8cbb-d893b5ceb37d,c83457ab-d447-47e8-9922-8fb6dcbd1d4f,stocks,153623.25,2024-07-09,2024-10-31
b5daa2c9-8d1f-4a43-b303-50912ab1582f,073d9475-868a-4f5d-b72c-f7b0437b5b38,mutual funds,169924.55,2024-07-09,2024-09-29
f7b57966-d09c-4e65-8793-0cfbfcc76bb5,6cf5af77-75ee-4dd8-a71f-c476d3098ac4,stocks,190605.43,2024-07-09,2025-01-26
0c2e1bb0-5e19-4412-a2e3-95d706f2c7d0,d1ebe743-1df7-401a-a7b8-7271b7611d20,stocks,6180.2,2024-07-09,2025-01-17
1e173ed9-cbca-4e1d-ae63-67c22521f64f,772407b8-5caf-48c4-8c01-0b4f970fb959,stocks,82348.98,2024-07-09,2024-07-22
8ca1914a-ade3-4f8d-b6a0-3dd5863c7207,4feb676c-c4a0-4fb3-b53e-541302dcac59,bonds,194413.05,2024-07-09,2025-03-07
04952902-f5f1-42e7-8c2b-7ea54241f935,1efc1ae2-486c-47a2-a83c-8d05fdba39bf,mutual funds,137057.76,2024-07-09,2025-04-09
f20891eb-cd8a-432c-8d8d-b951d9f9a440,d34a108c-8504-4cbf-ba79-067a1775eda4,real estate,83863.9,2024-07-09,2025-04-20
4a1c669e-4e46-4478-a8f2-4e47afd978f5,9105f9f8-dc27-47e4-9b46-6b04d809a993,real estate,11386.91,2024-07-09,2025-03-20
a35e3f83-b3a8-4046-844a-e7a9f6071c7c,e757a1f5-b4b2-4119-ade5-4baf606fc30f,stocks,150712.75,2024-07-09,2025-02-06
e1095689-292e-41da-a2e5-1b4c1ec4f5b6,b0fb40fb-1895-4033-9502-aecb5267546b,bonds,88656.46,2024-07-09,2025-01-23
a3b7aecb-1034-4858-8b4b-556a1690a9d5,c91aac0f-113b-4134-ab8c-d35679781174,real estate,106837.98,2024-07-09,2025-03-25
eabbba29-1578-40cc-9b29-9d05cbb78974,002d7922-2f3e-4294-b60e-f062a24be443,bonds,173579.45,2024-07-09,2024-08-11
81db8e45-ef96-4bbb-92b6-23f37acbc261,526fd980-2e7b-4b29-ab92-c116e1228355,stocks,113629.72,2024-07-09,2025-06-04
22da5294-5c4d-4dc0-9db0-6422b3e2357c,996f0d77-e71c-4b55-9045-324447e420d4,stocks,35619.77,2024-07-09,2025-01-12
24e9b3b2-d741-44da-9f24-5171f3fef1e5,7f4c0f8b-37ce-4b6e-bcb6-5241a03902ae,bonds,143489.4,2024-07-09,2025-03-24
af3af115-39fc-4585-a130-92c68174e9aa,8b21c36e-be84-4fa1-95a5-c069e5053262,stocks,11320.97,2024-07-09,2024-07-29
6af01958-714c-4b4c-883e-97d58255a774,872dc486-d044-4a32-bd23-b3877e2170da,stocks,182459.39,2024-07-09,2024-08-09
af72c9ee-607e-4780-8fb9-2075e5594896,c91aac0f-113b-4134-ab8c-d35679781174,mutual funds,10025.09,2024-07-09,2025-05-19
da3a3b48-9cca-4f77-a8e7-7fc5318a32c7,ebfbd7ac-1cf3-442a-962a-f9d451082192,mutual funds,89368.07,2024-07-09,2024-12-15
f033b5c6-73a9-458b-838e-89c57f8bfaa0,0e556dfd-73c2-485e-add6-b9ad016d90cd,real estate,178121.29,2024-07-09,2025-03-25
df922589-aef4-453a-9eb0-43615ecae9d2,d58dc67d-31c8-4fac-8b4c-545d916a079e,stocks,148722.7,2024-07-09,2024-07-26
8e2e2a5c-25c6-44c1-a963-89f583036e83,c833c8ab-8c72-4ebd-abbb-bf1bfd83f117,bonds,55774.06,2024-07-09,2024-09-19
fbd1a826-a24c-4698-9989-3c3ffacdbcc4,131e9ea6-013b-4662-a0cd-f9a563c5f34e,bonds,54976.8,2024-07-09,2024-10-18
d735018e-e99d-4ddb-a2b0-f612edf19238,893365ed-e81d-47e1-bcaf-ba7f2804448b,stocks,175996.05,2024-07-09,2025-07-06
124dc00f-66d8-4596-ae8f-17107a5a351f,df6cf01d-9bea-4389-aac9-6a5556f7768e,real estate,55486.71,2024-07-09,2025-05-10
9746a17e-140a-4562-87fc-548ad4c3757d,f1b64058-77fb-44be-9c08-acf970a1f75c,stocks,40572.56,2024-07-09,2024-08-13
1ca1437b-dde6-4760-96a7-bfcb998bd4fe,67fd7643-c2e2-43b7-a4e2-1f140c51fac8,mutual funds,44798.23,2024-07-09,2024-10-05
6f4e4540-4ad1-4eec-9a9e-6ca9f5729fd2,49044ba4-c499-4122-882a-46e561bdae88,mutual funds,61170.47,2024-07-09,2024-12-08
b2df6e24-d70a-4f1a-9452-128a35f1d72a,40a1be8f-067e-4571-835f-f9f2e44df9e3,bonds,117854.9,2024-07-09,2025-04-25
745a483b-c4f8-4384-97cd-3e02e78c5fad,0721be02-5d3a-43ac-ac37-cb5477e52912,stocks,23180.84,2024-07-09,2024-07-21
98909f4d-725d-40e0-b2bf-85b34931b07c,87bb9e98-d14b-475a-b760-699086aa6504,bonds,13905.01,2024-07-09,2024-12-12
e291cd83-f747-492e-ab06-694915d7671d,a6a41341-c146-4e5e-85da-a6b53ca390ba,bonds,121113.74,2024-07-09,2025-05-09
286a973c-efa8-4cbd-be6c-542ebac3f857,eaf089b7-dd73-43f8-8ecf-4d02d3c3445b,bonds,31075.61,2024-07-09,2025-04-27
e334707b-5b17-4cdd-96c7-a3d0dde74010,d9cc71f4-60c5-416d-89a7-9dd19744af3a,stocks,21746.21,2024-07-09,2024-09-23
c7d7fdc3-8498-4ae3-bac0-780d481c3658,9d79ab98-836a-44b3-aaca-ccc559ddd5e2,stocks,21873.64,2024-07-09,2024-08-28
b5404879-0bec-4f15-b2c7-4ac6d0254ef9,ae355734-d4fc-48b8-a652-0a2f0819a2c1,stocks,21554.58,2024-07-09,2024-11-24
6a5ddfe4-352f-4ef6-8d90-51fb3a62038f,2451f47e-db7f-49bc-91a8-31a527425821,bonds,12467.45,2024-07-09,2025-02-12
6aa472c6-ad4f-4f50-ad10-a8c39cbfc06e,342f75da-f2fe-48ce-a7f3-0a807f921a52,bonds,49485.62,2024-07-09,2025-05-04
ca3ef9c4-2cf8-4a35-9d17-52cbbadd48a5,8304c19a-c42b-4f2f-9092-d42bf13c9870,real estate,8301.47,2024-07-09,2025-03-13
a180d804-a74a-4e6c-8fb2-fcca36644984,65fbf5d4-383e-4ef2-b39e-037c39227ba2,stocks,166925.21,2024-07-09,2024-12-08
f4365ece-537f-495a-8c1c-f7e974ca50e3,05662e1f-96a8-4d04-b3b4-c4299454da03,real estate,168483.32,2024-07-09,2025-04-23
4218705a-186b-4226-9a1a-81153d76feb1,fa0828b5-d35b-4385-ade5-4d9229e76ee9,bonds,184122.82,2024-07-09,2024-08-21
e4f29af6-cffc-4ffa-8093-129befb22e17,677cc2cc-3d78-4047-91a0-69c8af34309a,stocks,31284.78,2024-07-09,2024-10-28
5be1cc7d-333d-4a90-ba50-033c78b21746,3a4374c7-f50e-43ad-ae23-289849d87302,stocks,46164.2,2024-07-09,2025-04-24
183d9db1-05ba-41ca-9923-f00607872b72,168ca3b8-43cd-448f-a44e-52a76a946409,bonds,32013.21,2024-07-09,2024-08-06
7e7da6aa-3da1-4a14-ad6d-e7b3a8ce9b55,872dc486-d044-4a32-bd23-b3877e2170da,real estate,71229.3,2024-07-09,2024-09-07
908bfd6d-b061-442b-8dd2-e8e5727e5b29,2bc776fe-e01f-4d0e-88a7-a1e5bd3e81e0,stocks,192092.03,2024-07-09,2025-01-12
0a6fab52-616e-4c67-b21f-5b0a30e10c02,051c3baa-5a0e-4e13-8334-b68dd7688669,stocks,158446.95,2024-07-09,2025-02-27
3fe6d881-a28c-425d-a358-cce9cbd1c6f1,33e1bd41-5c31-4108-b3d0-05b4e26955c7,stocks,8696.92,2024-07-09,2024-08-14
e8632f8d-2a2f-48a4-a442-22c8ac991215,5371ade0-6fe2-4222-95c8-affe5ceca762,stocks,196535.63,2024-07-09,2025-02-11
322e2bef-534e-4aa8-aae0-d8740051c05a,8ed63bb8-95dc-4e17-bedd-cb67e9eef035,bonds,96465.53,2024-07-09,2025-03-01
b95b091f-af3d-4e17-884b-e7fbc3213d7e,3b330213-b828-474d-87d5-7b9652ea50c8,bonds,16308.65,2024-07-09,2024-09-26
cf473b39-1e06-4b44-bbf9-61d096907be1,2a0ede37-ccf8-4cd5-8990-c562c1b23173,bonds,142065.39,2024-07-09,2025-03-27
7f8e0f3b-97cd-45da-bd33-b126463bdc44,3b3f1e7d-4a20-4484-8fec-56bd84229826,stocks,133474.19,2024-07-09,2024-08-15
9fbfeefb-bc29-432a-8762-a18c63a6bd40,287ac737-fb7f-4936-8bc3-d5cc06e707c5,mutual funds,61426.15,2024-07-09,2025-01-05
ee322f9a-7899-4d11-9567-70c1df5f2dce,12e33a26-060a-4299-a2ce-d327ae39d913,real estate,122550.78,2024-07-09,2024-12-19
0d655913-1777-4729-87fa-1d9ccd95fda8,3237af68-4088-4298-9b53-d53b15efbaa5,bonds,97029.03,2024-07-09,2024-11-30
c101f0b5-c31c-4cbc-887b-ad37a5e873d3,2633610e-a802-40cd-9b9a-1d85d2a87b82,real estate,61615.05,2024-07-09,2024-08-28
2f8e0ffd-0e86-47ac-b937-3773b52f5a1d,0fc64403-54e3-4e3f-a8bd-319f27d77c38,stocks,196889.32,2024-07-09,2024-12-01
4b7aeb20-7fc7-4dd6-ac69-925a5758fa8e,85d92111-c0c8-4c26-b6c8-f7657240a92e,stocks,107029.93,2024-07-09,2025-01-27
ec3e55ea-8436-46d4-9e69-526c062555a4,bcb71bbf-463a-451a-a456-38901f8204ff,mutual funds,148025.42,2024-07-09,2025-01-07
e4c02a32-cf4b-469e-9ad7-c3e5911bb721,ae38e86a-5b5a-41a7-9385-9c345e565e53,real estate,140963.58,2024-07-09,2024-09-23
2caa7aec-1c5e-4865-92cf-4bcc7e77f6d4,fa0d9aa1-e6e3-4d8b-815e-99cebba4b3f9,stocks,182149.39,2024-07-09,2024-09-24
253acc74-e74e-4d05-b51c-2789cff4a79d,b46cfafa-730b-4a64-99c3-55990f4f6625,bonds,90333.86,2024-07-09,2025-01-18
016c219e-5402-47d8-9dca-685880cd1440,8f76d3ae-39e6-4a3f-86f0-7740e1ea2d47,real estate,103276.72,2024-07-09,2024-10-27
1c73ace9-1b13-43f0-b95d-bba863d94625,aeeefa63-0a0a-4aca-a4fc-b276d0328c6f,mutual funds,109377.52,2024-07-09,2025-03-11
1583b85d-3fa5-46f2-85f8-f8fe30a9669b,8569bafd-ecad-431d-8846-6930f0f33de0,mutual funds,15166.57,2024-07-09,2024-09-04
18316c2f-f432-4ccf-b6a4-31634b8b66bf,6006d053-de47-4bd1-a228-5c8ed5f09880,stocks,8089.97,2024-07-09,2025-05-04
e46eceb5-f664-46eb-be00-c61c7a0afcb9,4257a68b-169e-4359-bfb0-f2d4e957ac92,stocks,108995.02,2024-07-09,2024-12-11
1e7c3559-3f3c-4866-a835-94a3769bfb16,115f4e7c-383f-4f3a-9a95-5fa35c380b1e,stocks,86681.4,2024-07-09,2025-06-23
a4fb34bb-7400-4949-aac9-58092fdfcdff,e96c9c1e-5ef8-4dc3-9e6a-d4b83d8dcfc2,mutual funds,199563.23,2024-07-09,2025-06-03
91eb0e9a-936e-4bce-9ac3-5fc0b798ac77,30c1e896-d8b2-4cea-9d0f-c6394709c623,bonds,90886.73,2024-07-09,2025-01-27
943ae3b2-1a2f-4ba9-ba50-df64338a50db,f150ce89-a6c0-4db2-890d-d611338ab5e5,stocks,77878.65,2024-07-09,2024-12-05
2d445868-d7bc-4639-a2d2-daf20117e432,f071b00f-c902-4a0a-aba6-6ac25e7ca734,real estate,75590.03,2024-07-09,2025-05-04
15e046c9-d2f3-4790-949a-16b1536853ac,d86f4732-ef5a-4291-a09c-e812dee74f9c,mutual funds,44512.73,2024-07-09,2024-12-26
42f7a8ff-8321-4dea-ad23-7ef751d324e0,b72fd096-9dcc-44a5-b06e-717d0cfd39b5,real estate,129021.06,2024-07-09,2025-07-04
a4188c30-6c3e-4931-9b40-f5ecf77cc9c8,27911259-de45-4918-bddd-a694e779afc9,stocks,154057.08,2024-07-09,2024-08-19
0522c5ac-7642-4ed0-809a-dfc1257a00fe,a6a41341-c146-4e5e-85da-a6b53ca390ba,bonds,28668.14,2024-07-09,2024-07-29
d3adda3b-1908-48b8-82ba-ebbe31a846d3,942306c4-2150-46d9-83f3-e1e18207efd1,bonds,56258.96,2024-07-09,2025-04-30
9b8c6f80-9281-45c0-b477-289534b6d234,865c245a-e1eb-4dc5-a19e-9eca34df5203,stocks,58470.54,2024-07-09,2025-02-17
67a75bea-4a05-497c-8a8b-d23add7d7cdd,15150951-d169-464e-a221-1faf9724b9c5,mutual funds,73790.55,2024-07-09,2024-10-27
aa10b0c9-5dfc-44af-845d-8294d8778f6c,e2a71ada-b77e-4785-9c40-a02c60fd03b1,bonds,96557.87,2024-07-09,2025-06-29
5ecb287d-538b-4d69-b7b6-5e5086ef143e,f647eb8d-8372-4bce-9476-a9b2e21491a2,bonds,100272.12,2024-07-09,2025-02-03
1142f243-a184-4ec5-a296-42ee453a0595,2bc776fe-e01f-4d0e-88a7-a1e5bd3e81e0,mutual funds,128847.65,2024-07-09,2024-10-10
017cd967-2c8a-4e64-8358-87aa5c6a3bed,52f4427d-c823-465c-9eaa-fb7e78231813,stocks,101308.09,2024-07-09,2024-10-20
83825371-a915-4174-903e-88afbb286982,db3b0dd9-cbac-47c4-b16d-dc13ea09fb9c,stocks,173188.9,2024-07-09,2024-07-21
11b7c2b2-e32a-4c1f-ad5b-c33c4a1daab1,c112222c-8fe2-4a20-ba0d-7b8e53e08138,mutual funds,89304.89,2024-07-09,2025-05-03
15005c72-77e0-46f7-a7e2-3c5135ae7b3c,2fe8425d-a8b3-4700-a67c-488c04b27769,bonds,72363.19,2024-07-09,2025-04-29
2d474cd7-af96-47b0-8958-66d4f623fa97,533a312c-17b5-45ea-89e5-233971d772e1,bonds,186642.72,2024-07-09,2024-09-12
2075f059-8aa8-4379-9b50-9a6d86bcc812,9d8e3cf1-9e66-4f48-9fda-70650aa178aa,mutual funds,64048.39,2024-07-09,2024-10-04
8dfd9fec-b642-4364-9620-42e809eaf2f2,a42ebbd9-3733-4ccf-9716-6380362df13d,stocks,28504.05,2024-07-09,2024-11-07
dc059448-2ba7-4b54-91cf-9aa1f8432472,7fbaa601-85b6-49ea-ba19-22492e3c1c9d,stocks,140518.41,2024-07-09,2024-11-06
d59bfe9d-919a-42c3-b5e6-e76f379d8eec,533a312c-17b5-45ea-89e5-233971d772e1,mutual funds,147411.11,2024-07-09,2025-02-13
450b3ea2-b3f9-4da1-8412-0492ce444163,94ab592b-cada-450b-b970-97ef5b31011d,bonds,192039.72,2024-07-09,2025-01-18
9f7a3158-05cd-453c-a0f6-15b8a082dbbd,162bcf5a-a1c9-407f-910c-0a4193d6584c,real estate,25061.44,2024-07-09,2024-10-08
2147a8bd-8410-434f-bbea-673b6afb8859,00ddd021-2f45-4c14-8269-6cd9169b3f44,bonds,159713.99,2024-07-09,2024-08-26
428930a9-de4b-4a90-a49e-7b1b03dace5e,8b21c36e-be84-4fa1-95a5-c069e5053262,mutual funds,171512.22,2024-07-09,2024-11-23
f9a81bd2-82b4-4785-a2a1-eee93eb64c04,279647dd-1d85-41eb-8e16-504ed5a1dd19,bonds,68807.04,2024-07-09,2024-10-31
5cd7f47e-e0bf-4e89-b9ce-27dfba2698dc,9a3b5dda-d272-4c97-a049-49212d449fa6,mutual funds,19577.28,2024-07-09,2024-10-08
c5c8d1f3-f47a-492a-b5db-4675d3f5b408,e766897e-2ecf-4d30-9cd6-eaaf9356c612,real estate,44440.42,2024-07-09,2025-04-08
5243ac79-8c1c-40ba-af2d-f21a5c6b3031,a38f3ab9-9793-45b8-bec8-b02c1c55cc36,stocks,156133.03,2024-07-09,2025-02-03
12fd7778-47f1-4899-84da-039b3f536455,5956a65f-e6a2-4b74-b1ab-15bafa770385,mutual funds,153465.0,2024-07-09,2025-04-23
1a35f5e7-346a-4811-a017-c7d82fc34540,413f76bc-927b-4642-a47b-8bb2f1c9f257,real estate,103087.18,2024-07-09,2025-03-14
ff3e40b9-e36a-4ed2-a915-7ea0f2d7a0dc,f44b78b6-7392-44bb-a30c-ceb49fba7a28,stocks,176215.23,2024-07-09,2025-01-22
